,Date,Open,Close,Adj_Close,High,Low,Symbol
777,2015-12-28,43.439999,43.490002,42.47801,43.52,43.310001,KO
778,2015-12-29,43.540001,43.709999,42.692888,43.779999,43.50,KO
779,2015-12-30,43.75,43.57,42.556146,43.77,43.450001,KO
780,2015-12-31,43.299999,42.959999,41.96034,43.34,42.869999,KO
781,2016-01-04,42.34,42.400002,41.413373,42.50,41.970001,KO
782,2016-01-05,42.310001,42.549999,41.559881,42.630001,42.169998,KO
783,2016-01-06,42.200001,42.32,41.335233,42.509998,42.040001,KO
784,2016-01-07,41.650002,41.619999,40.651521,42.110001,41.450001,KO
785,2016-01-08,41.650002,41.509998,40.54408,42.119999,41.41,KO
786,2016-01-11,41.580002,41.580002,40.612455,41.860001,41.290001,KO
787,2016-01-12,42.299999,42.119999,41.139886,42.450001,41.869999,KO
788,2016-01-13,42.169998,41.849998,40.876169,42.57,41.790001,KO
789,2016-01-14,41.990002,41.880001,40.905473,42.169998,41.639999,KO
790,2016-01-15,40.950001,41.50,40.534314,41.59,40.93,KO
791,2016-01-19,41.77,41.919998,40.944539,42.119999,41.650002,KO
792,2016-01-20,41.450001,41.380001,40.417108,41.619999,40.75,KO
793,2016-01-21,41.450001,41.389999,40.426873,41.509998,41.09,KO
794,2016-01-22,41.639999,42.060001,41.081285,42.240002,41.450001,KO
795,2016-01-25,42.240002,42.16,41.178956,42.50,41.93,KO
796,2016-01-26,42.16,42.080002,41.10082,42.50,41.93,KO
797,2016-01-27,42.18,42.09,41.110585,42.459999,41.810001,KO
798,2016-01-28,42.18,42.57,41.579416,42.720001,42.060001,KO
799,2016-01-29,42.860001,42.919998,41.92127,43.259998,42.650002,KO
800,2016-02-01,42.599998,43.00,41.99941,43.150002,42.57,KO
801,2016-02-02,42.700001,42.439999,41.45244,42.790001,42.41,KO
802,2016-02-03,42.799999,42.720001,41.725927,42.939999,42.279999,KO
803,2016-02-04,42.52,42.529999,41.540346,42.889999,42.400002,KO
804,2016-02-05,42.93,42.439999,41.45244,42.990002,42.259998,KO
805,2016-02-08,42.169998,42.650002,41.657556,42.700001,41.900002,KO
806,2016-02-09,42.259998,43.299999,42.292428,43.490002,42.259998,KO
807,2016-02-10,43.34,42.549999,41.559881,43.389999,42.509998,KO
808,2016-02-11,42.029999,42.41,41.423139,42.610001,41.98,KO
809,2016-02-12,42.720001,43.110001,42.106851,43.139999,42.560001,KO
810,2016-02-16,43.32,43.360001,42.351034,43.459999,43.02,KO
811,2016-02-17,43.419998,43.490002,42.47801,43.619999,43.279999,KO
812,2016-02-18,43.630001,43.610001,42.595216,43.73,43.299999,KO
813,2016-02-19,43.580002,43.77,42.751493,43.77,43.279999,KO
814,2016-02-22,43.77,43.939999,42.917535,44.16,43.630001,KO
815,2016-02-23,43.740002,43.689999,42.673353,44.049999,43.66,KO
816,2016-02-24,43.560001,43.91,42.888235,43.939999,43.369999,KO
817,2016-02-25,43.959999,44.16,43.132417,44.18,43.869999,KO
818,2016-02-26,44.040001,43.139999,42.136152,44.060001,43.110001,KO
819,2016-02-29,43.169998,43.130001,42.126386,43.610001,42.919998,KO
820,2016-03-01,43.380001,43.689999,42.673353,43.689999,43.169998,KO
821,2016-03-02,43.470001,43.77,42.751493,43.77,43.419998,KO
822,2016-03-03,43.610001,43.959999,42.93707,43.98,43.540001,KO
823,2016-03-04,43.779999,44.110001,43.083581,44.150002,43.68,KO
824,2016-03-07,43.91,44.009998,42.985906,44.139999,43.860001,KO
825,2016-03-08,43.919998,44.32,43.288694,44.470001,43.810001,KO
826,2016-03-09,44.389999,44.810001,43.767294,44.830002,44.290001,KO
827,2016-03-10,44.84,45.23,44.177519,45.259998,44.68,KO
828,2016-03-11,45.00,45.200001,44.492511,45.25,44.93,KO
829,2016-03-14,45.040001,45.290001,44.581103,45.419998,45.040001,KO
830,2016-03-15,45.080002,45.240002,44.531886,45.560001,45.07,KO
831,2016-03-16,45.049999,45.049999,44.344858,45.169998,44.549999,KO
832,2016-03-17,45.049999,45.77,45.053589,45.91,44.970001,KO
833,2016-03-18,45.84,45.599998,44.886248,45.869999,45.389999,KO
834,2016-03-21,45.419998,45.669998,44.955152,45.869999,45.360001,KO
835,2016-03-22,45.549999,45.50,44.787815,45.73,45.389999,KO
836,2016-03-23,45.400002,45.459999,44.74844,45.709999,45.349998,KO
837,2016-03-24,45.450001,45.580002,44.866565,45.599998,45.189999,KO
838,2016-03-28,45.560001,45.799999,45.083118,45.93,45.509998,KO
839,2016-03-29,45.860001,46.48,45.752475,46.509998,45.810001,KO
840,2016-03-30,46.630001,46.580002,45.850912,46.73,46.330002,KO
841,2016-03-31,46.549999,46.389999,45.663884,46.880001,46.32,KO
842,2016-04-01,46.139999,46.830002,46.096999,46.869999,46.110001,KO
843,2016-04-04,46.84,46.889999,46.156058,46.93,46.50,KO
844,2016-04-05,46.619999,46.529999,45.801692,46.810001,46.439999,KO
845,2016-04-06,46.57,46.709999,45.978875,46.73,46.380001,KO
846,2016-04-07,46.50,46.360001,45.634354,46.580002,46.16,KO
847,2016-04-08,46.439999,46.869999,46.13637,46.98,46.439999,KO
848,2016-04-11,46.900002,46.439999,45.7131,47.130001,46.41,KO
849,2016-04-12,46.41,46.650002,45.919816,46.759998,46.349998,KO
850,2016-04-13,46.77,46.040001,45.319364,46.779999,45.82,KO
851,2016-04-14,46.060001,45.830002,45.112651,46.220001,45.75,KO
852,2016-04-15,45.82,46.099998,45.378422,46.16,45.68,KO
853,2016-04-18,46.099998,46.220001,45.496546,46.279999,45.82,KO
854,2016-04-19,46.310001,46.599998,45.870596,46.619999,46.150002,KO
855,2016-04-20,45.34,44.369999,43.675501,45.380001,44.060001,KO
856,2016-04-21,44.259998,43.66,42.976615,44.279999,42.869999,KO
857,2016-04-22,43.790001,44.540001,43.842842,44.66,43.790001,KO
858,2016-04-25,44.50,44.709999,44.010179,44.720001,44.380001,KO
859,2016-04-26,44.919998,44.529999,43.832997,44.959999,44.43,KO
860,2016-04-27,44.639999,44.68,43.98065,44.860001,44.25,KO
861,2016-04-28,44.50,44.630001,43.931434,44.900002,44.459999,KO
862,2016-04-29,44.529999,44.799999,44.098771,44.860001,44.50,KO
863,2016-05-02,44.57,44.98,44.275954,45.189999,44.57,KO
864,2016-05-03,44.869999,44.84,44.138146,45.07,44.650002,KO
865,2016-05-04,44.720001,44.98,44.275954,45.110001,44.509998,KO
866,2016-05-05,44.93,45.060001,44.354703,45.490002,44.869999,KO
867,2016-05-06,45.060001,45.32,44.610632,45.41,44.919998,KO
868,2016-05-09,45.32,45.240002,44.531886,45.50,45.169998,KO
869,2016-05-10,45.439999,45.75,45.033902,45.84,45.419998,KO
870,2016-05-11,45.73,45.459999,44.74844,45.880001,45.450001,KO
871,2016-05-12,45.549999,45.830002,45.112651,45.900002,45.490002,KO
872,2016-05-13,45.75,45.349998,44.640161,45.830002,45.23,KO
873,2016-05-16,45.16,45.619999,44.905936,45.73,45.139999,KO
874,2016-05-17,45.450001,44.75,44.049554,45.560001,44.709999,KO
875,2016-05-18,44.560001,44.48,43.78378,44.830002,44.23,KO
876,2016-05-19,44.25,44.32,43.626285,44.389999,44.040001,KO
877,2016-05-20,44.509998,43.950001,43.262077,44.540001,43.939999,KO
878,2016-05-23,44.07,43.970001,43.281764,44.16,43.939999,KO
879,2016-05-24,44.099998,44.369999,43.675501,44.419998,44.00,KO
880,2016-05-25,44.509998,44.380001,43.685347,44.630001,44.25,KO
881,2016-05-26,44.529999,44.689999,43.990492,44.77,44.439999,KO
882,2016-05-27,44.709999,44.779999,44.079084,44.959999,44.650002,KO
883,2016-05-31,44.98,44.599998,43.901901,44.98,44.259998,KO
884,2016-06-01,44.599998,44.700001,44.000338,44.779999,44.490002,KO
885,2016-06-02,44.700001,44.720001,44.020025,44.720001,44.50,KO
886,2016-06-03,44.75,45.040001,44.335016,45.049999,44.68,KO
887,2016-06-06,45.09,45.369999,44.659849,45.48,45.080002,KO
888,2016-06-07,45.349998,45.32,44.610632,45.48,45.200001,KO
889,2016-06-08,45.240002,45.549999,44.837032,45.66,45.189999,KO
890,2016-06-09,45.330002,45.759998,45.043744,45.799999,45.310001,KO
891,2016-06-10,45.619999,45.990002,45.270147,46.009998,45.560001,KO
892,2016-06-13,45.48,45.119999,44.754359,45.669998,45.09,KO
893,2016-06-14,44.849998,45.040001,44.675009,45.130001,44.439999,KO
894,2016-06-15,45.119999,45.009998,44.64525,45.34,44.880001,KO
895,2016-06-16,44.869999,45.310001,44.942821,45.34,44.720001,KO
896,2016-06-17,45.169998,44.790001,44.427035,45.220001,44.380001,KO
897,2016-06-20,45.09,44.98,44.615494,45.310001,44.959999,KO
898,2016-06-21,45.16,45.130001,44.76428,45.279999,45.00,KO
899,2016-06-22,45.25,44.860001,44.496467,45.330002,44.810001,KO
900,2016-06-23,45.029999,45.080002,44.714686,45.169998,44.84,KO
901,2016-06-24,44.200001,43.93,43.574004,44.560001,43.82,KO
902,2016-06-27,43.669998,43.779999,43.425218,43.889999,43.32,KO
903,2016-06-28,44.060001,44.18,43.821978,44.189999,43.669998,KO
904,2016-06-29,44.389999,44.439999,44.079869,44.709999,44.240002,KO
905,2016-06-30,44.52,45.330002,44.96266,45.330002,44.490002,KO
906,2016-07-01,45.330002,45.119999,44.754359,45.41,45.07,KO
907,2016-07-05,45.16,45.43,45.061848,45.669998,45.150002,KO
908,2016-07-06,45.50,45.27,44.903145,45.549999,44.919998,KO
909,2016-07-07,45.419998,45.09,44.724603,45.52,44.970001,KO
910,2016-07-08,45.299999,45.380001,45.012254,45.52,45.07,KO
911,2016-07-11,45.349998,45.57,45.200713,45.77,45.110001,KO
912,2016-07-12,45.639999,45.580002,45.210634,45.709999,45.18,KO
913,2016-07-13,45.610001,45.740002,45.369337,45.759998,45.43,KO
914,2016-07-14,45.73,45.689999,45.319739,45.939999,45.580002,KO
915,2016-07-15,45.880001,45.630001,45.260228,45.900002,45.439999,KO
916,2016-07-18,45.689999,45.630001,45.260228,45.700001,45.48,KO
917,2016-07-19,45.459999,45.630001,45.260228,45.709999,45.43,KO
918,2016-07-20,45.75,45.509998,45.141198,45.77,45.389999,KO
919,2016-07-21,45.34,45.450001,45.081686,45.509998,45.259998,KO
920,2016-07-22,45.50,45.830002,45.458608,45.84,45.459999,KO
921,2016-07-25,45.810001,45.57,45.200713,45.830002,45.470001,KO
922,2016-07-26,45.529999,44.880001,44.516306,45.650002,44.830002,KO
923,2016-07-27,43.900002,43.400002,43.0483,44.060001,43.099998,KO
924,2016-07-28,43.27,43.650002,43.296274,43.689999,43.220001,KO
925,2016-07-29,43.720001,43.630001,43.276435,43.75,43.48,KO
926,2016-08-01,43.689999,43.450001,43.097894,43.830002,43.43,KO
927,2016-08-02,43.349998,43.529999,43.177243,43.580002,43.310001,KO
928,2016-08-03,43.66,43.639999,43.286353,43.700001,43.369999,KO
929,2016-08-04,43.560001,43.509998,43.157405,43.799999,43.400002,KO
930,2016-08-05,43.650002,43.48,43.127649,43.75,43.41,KO
931,2016-08-08,43.43,43.439999,43.087973,43.52,43.220001,KO
932,2016-08-09,43.50,43.470001,43.117732,43.639999,43.380001,KO
933,2016-08-10,43.639999,43.610001,43.256597,43.689999,43.50,KO
934,2016-08-11,43.720001,43.75,43.395462,43.869999,43.619999,KO
935,2016-08-12,43.91,44.029999,43.673192,44.189999,43.790001,KO
936,2016-08-15,44.099998,44.240002,43.881493,44.330002,44.009998,KO
937,2016-08-16,44.25,43.830002,43.474815,44.25,43.830002,KO
938,2016-08-17,44.009998,44.060001,43.702951,44.07,43.779999,KO
939,2016-08-18,44.009998,44.099998,43.742624,44.259998,44.00,KO
940,2016-08-19,44.049999,43.919998,43.564082,44.060001,43.740002,KO
941,2016-08-22,43.939999,43.740002,43.385545,43.950001,43.73,KO
942,2016-08-23,43.849998,43.849998,43.49465,43.98,43.740002,KO
943,2016-08-24,43.82,43.849998,43.49465,43.939999,43.66,KO
944,2016-08-25,43.849998,43.669998,43.316108,43.939999,43.630001,KO
945,2016-08-26,43.720001,43.32,42.968946,43.919998,43.310001,KO
946,2016-08-29,43.34,43.540001,43.187165,43.610001,43.330002,KO
947,2016-08-30,43.459999,43.240002,42.889596,43.529999,43.119999,KO
948,2016-08-31,43.43,43.43,43.078055,43.459999,43.080002,KO
949,2016-09-01,43.209999,43.349998,42.998702,43.41,43.200001,KO
950,2016-09-02,43.52,43.66,43.306191,43.830002,43.470001,KO
951,2016-09-06,43.740002,43.790001,43.435139,43.799999,43.400002,KO
952,2016-09-07,43.720001,43.639999,43.286353,43.799999,43.529999,KO
953,2016-09-08,43.669998,43.630001,43.276435,43.73,43.450001,KO
954,2016-09-09,43.43,42.27,41.927456,43.43,42.27,KO
955,2016-09-12,42.360001,43.189999,42.839999,43.23,42.34,KO
956,2016-09-13,42.77,42.279999,42.279999,42.77,42.209999,KO
957,2016-09-14,42.27,42.110001,42.110001,42.41,41.990002,KO
958,2016-09-15,42.009998,42.360001,42.360001,42.389999,41.880001,KO
959,2016-09-16,42.169998,42.139999,42.139999,42.259998,41.970001,KO
960,2016-09-19,42.16,42.099998,42.099998,42.369999,42.080002,KO
961,2016-09-20,42.310001,42.34,42.34,42.529999,42.240002,KO
962,2016-09-21,42.279999,42.529999,42.529999,42.610001,42.099998,KO
963,2016-09-22,42.709999,42.959999,42.959999,43.009998,42.689999,KO
964,2016-09-23,42.810001,42.740002,42.740002,42.939999,42.650002,KO
965,2016-09-26,42.709999,42.049999,42.049999,42.720001,42.009998,KO
966,2016-09-27,42.189999,42.59,42.59,42.630001,42.00,KO
967,2016-09-28,42.630001,42.150002,42.150002,42.759998,42.029999,KO
968,2016-09-29,42.02,42.029999,42.029999,42.389999,41.849998,KO
969,2016-09-30,42.209999,42.32,42.32,42.50,42.060001,KO
970,2016-10-03,42.310001,42.029999,42.029999,42.310001,41.889999,KO
971,2016-10-04,42.34,41.84,41.84,42.34,41.779999,KO
972,2016-10-05,41.93,41.810001,41.810001,42.07,41.669998,KO
973,2016-10-06,41.68,41.709999,41.709999,41.939999,41.580002,KO
974,2016-10-07,41.830002,41.73,41.73,41.939999,41.57,KO
975,2016-10-10,41.919998,41.73,41.73,41.990002,41.599998,KO
976,2016-10-11,41.66,41.540001,41.540001,41.700001,41.400002,KO
977,2016-10-12,41.630001,41.779999,41.779999,41.84,41.50,KO
978,2016-10-13,41.650002,41.759998,41.759998,41.889999,41.509998,KO
979,2016-10-14,41.849998,41.669998,41.669998,41.91,41.619999,KO
980,2016-10-17,41.73,41.599998,41.599998,41.860001,41.57,KO
981,2016-10-18,41.810001,41.970001,41.970001,42.00,41.73,KO
982,2016-10-19,41.93,42.049999,42.049999,42.119999,41.810001,KO
983,2016-10-20,41.970001,41.93,41.93,42.110001,41.889999,KO
984,2016-10-21,41.849998,42.130001,42.130001,42.169998,41.68,KO
985,2016-10-24,42.32,42.560001,42.560001,42.77,42.25,KO
986,2016-10-25,42.639999,42.540001,42.540001,42.880001,42.43,KO
987,2016-10-26,43.00,42.439999,42.439999,43.029999,42.41,KO
988,2016-10-27,42.630001,42.119999,42.119999,42.650002,41.900002,KO
989,2016-10-28,42.259998,42.23,42.23,42.470001,42.099998,KO
990,2016-10-31,42.119999,42.400002,42.400002,42.41,42.119999,KO
991,2016-11-01,42.400002,42.119999,42.119999,42.43,41.91,KO
992,2016-11-02,42.099998,42.049999,42.049999,42.34,42.009998,KO
993,2016-11-03,42.220001,42.029999,42.029999,42.220001,41.959999,KO
994,2016-11-04,41.849998,41.689999,41.689999,42.040001,41.689999,KO
995,2016-11-07,42.040001,42.459999,42.459999,42.50,42.040001,KO
996,2016-11-08,42.369999,42.880001,42.880001,42.98,42.369999,KO
997,2016-11-09,41.759998,42.27,42.27,42.32,41.700001,KO
998,2016-11-10,41.860001,40.939999,40.939999,42.259998,40.849998,KO
999,2016-11-11,40.950001,41.029999,41.029999,41.130001,40.630001,KO
1000,2016-11-14,41.130001,41.169998,41.169998,41.419998,40.849998,KO
1001,2016-11-15,41.18,41.439999,41.439999,41.52,41.169998,KO
1002,2016-11-16,41.400002,41.259998,41.259998,41.650002,41.16,KO
1003,2016-11-17,41.279999,41.119999,41.119999,41.299999,41.00,KO
1004,2016-11-18,41.029999,40.91,40.91,41.200001,40.900002,KO
1005,2016-11-21,40.91,41.360001,41.360001,41.360001,40.73,KO
1006,2016-11-22,41.450001,41.369999,41.369999,41.700001,41.240002,KO
