,Date,Open,Close,Adj_Close,High,Low,Symbol
739,2015-11-02,52.849998,53.240002,51.471169,53.360001,52.619999,MSFT
740,2015-11-03,52.93,54.150002,52.350936,54.389999,52.900002,MSFT
741,2015-11-04,54.18,54.400002,52.59263,54.880001,54.060001,MSFT
742,2015-11-05,54.490002,54.380001,52.573294,54.700001,54.00,MSFT
743,2015-11-06,54.09,54.919998,53.09535,54.98,53.959999,MSFT
744,2015-11-09,54.549999,54.16,52.360602,54.869999,53.560001,MSFT
745,2015-11-10,54.07,53.509998,51.732196,54.130001,53.27,MSFT
746,2015-11-11,53.700001,53.650002,51.867547,54.200001,53.459999,MSFT
747,2015-11-12,53.48,53.32,51.548509,53.98,53.189999,MSFT
748,2015-11-13,53.07,52.84,51.084457,53.290001,52.529999,MSFT
749,2015-11-16,53.080002,53.77,51.98356,53.889999,52.849998,MSFT
750,2015-11-17,53.169998,52.970001,51.555313,53.529999,52.849998,MSFT
751,2015-11-18,53.00,53.849998,52.411808,53.98,52.98,MSFT
752,2015-11-19,53.990002,53.939999,52.499404,54.66,53.779999,MSFT
753,2015-11-20,54.25,54.189999,52.742727,54.299999,53.27,MSFT
754,2015-11-23,54.25,54.189999,52.742727,54.459999,53.75,MSFT
755,2015-11-24,53.919998,54.25,52.801126,54.439999,53.580002,MSFT
756,2015-11-25,54.09,53.689999,52.256081,54.23,53.689999,MSFT
757,2015-11-27,53.799999,53.93,52.489673,54.080002,53.790001,MSFT
758,2015-11-30,54.540001,54.349998,52.898454,54.959999,54.00,MSFT
759,2015-12-01,54.41,55.220001,53.745221,55.23,54.299999,MSFT
760,2015-12-02,55.32,55.209999,53.735486,55.959999,55.060001,MSFT
761,2015-12-03,55.490002,54.200001,52.752462,55.77,53.93,MSFT
762,2015-12-04,54.119999,55.91,54.416792,56.23,54.099998,MSFT
763,2015-12-07,55.790001,55.810001,54.319464,55.970001,55.290001,MSFT
764,2015-12-08,55.470001,55.790001,54.299998,56.099998,54.990002,MSFT
765,2015-12-09,55.369999,54.98,53.511629,55.869999,54.509998,MSFT
766,2015-12-10,55.389999,55.27,53.793885,55.66,55.009998,MSFT
767,2015-12-11,54.709999,54.060001,52.616202,55.099998,54.009998,MSFT
768,2015-12-14,54.330002,55.139999,53.667356,55.209999,53.68,MSFT
769,2015-12-15,55.66,55.200001,53.725755,55.900002,55.09,MSFT
770,2015-12-16,55.540001,56.130001,54.630917,56.25,54.759998,MSFT
771,2015-12-17,56.360001,55.700001,54.212401,56.790001,55.529999,MSFT
772,2015-12-18,55.77,54.130001,52.684332,56.00,54.029999,MSFT
773,2015-12-21,54.880001,54.830002,53.365638,55.349998,54.23,MSFT
774,2015-12-22,54.990002,55.349998,53.871747,55.48,54.50,MSFT
775,2015-12-23,55.700001,55.82,54.329195,55.880001,55.439999,MSFT
776,2015-12-24,55.860001,55.669998,54.1832,55.959999,55.43,MSFT
777,2015-12-28,55.349998,55.950001,54.455724,55.950001,54.98,MSFT
778,2015-12-29,56.290001,56.549999,55.039699,56.849998,56.060001,MSFT
779,2015-12-30,56.470001,56.310001,54.80611,56.779999,56.290001,MSFT
780,2015-12-31,56.040001,55.48,53.998276,56.189999,55.419998,MSFT
781,2016-01-04,54.32,54.799999,53.336436,54.799999,53.389999,MSFT
782,2016-01-05,54.93,55.049999,53.57976,55.389999,54.540001,MSFT
783,2016-01-06,54.32,54.049999,52.606467,54.400002,53.639999,MSFT
784,2016-01-07,52.700001,52.169998,50.776676,53.490002,52.07,MSFT
785,2016-01-08,52.369999,52.330002,50.932406,53.279999,52.150002,MSFT
786,2016-01-11,52.509998,52.299999,50.903205,52.849998,51.459999,MSFT
787,2016-01-12,52.759998,52.779999,51.370385,53.099998,52.060001,MSFT
788,2016-01-13,53.799999,51.639999,50.260832,54.07,51.299999,MSFT
789,2016-01-14,52.00,53.110001,51.691573,53.419998,51.57,MSFT
790,2016-01-15,51.310001,50.990002,49.628194,51.970001,50.34,MSFT
791,2016-01-19,51.48,50.560001,49.209678,51.68,50.060001,MSFT
792,2016-01-20,49.98,50.790001,49.433535,51.380001,49.099998,MSFT
793,2016-01-21,51.00,50.48,49.131812,51.580002,50.299999,MSFT
794,2016-01-22,51.41,52.290001,50.893473,52.330002,51.259998,MSFT
795,2016-01-25,51.939999,51.790001,50.406827,52.650002,51.650002,MSFT
796,2016-01-26,51.790001,52.169998,50.776676,52.439999,51.549999,MSFT
797,2016-01-27,52.009998,51.220001,49.852051,52.200001,51.02,MSFT
798,2016-01-28,51.860001,52.060001,50.669617,52.209999,51.25,MSFT
799,2016-01-29,54.73,55.09,53.618692,55.09,54.00,MSFT
800,2016-02-01,54.880001,54.709999,53.24884,55.09,54.50,MSFT
801,2016-02-02,54.169998,53.00,51.58451,54.259998,52.650002,MSFT
802,2016-02-03,53.25,52.16,50.766944,53.389999,51.259998,MSFT
803,2016-02-04,52.099998,52.00,50.611218,52.810001,51.369999,MSFT
804,2016-02-05,51.939999,50.16,48.820359,52.00,49.560001,MSFT
805,2016-02-08,49.549999,49.41,48.09039,49.57,48.189999,MSFT
806,2016-02-09,49.02,49.279999,47.963861,50.240002,48.669998,MSFT
807,2016-02-10,49.889999,49.709999,48.382377,50.389999,49.52,MSFT
808,2016-02-11,48.68,49.689999,48.36291,50.110001,48.509998,MSFT
809,2016-02-12,50.25,50.50,49.151279,50.68,49.75,MSFT
810,2016-02-16,50.900002,51.09,50.082544,51.09,50.130001,MSFT
811,2016-02-17,51.490002,52.419998,51.386315,52.77,51.450001,MSFT
812,2016-02-18,52.330002,52.189999,51.160851,52.950001,52.099998,MSFT
813,2016-02-19,51.970001,51.82,50.798149,52.279999,51.529999,MSFT
814,2016-02-22,52.279999,52.650002,51.611783,53.00,52.279999,MSFT
815,2016-02-23,52.34,51.18,50.170769,52.369999,50.98,MSFT
816,2016-02-24,50.689999,51.360001,50.34722,51.50,50.200001,MSFT
817,2016-02-25,51.73,52.099998,51.072626,52.099998,50.610001,MSFT
818,2016-02-26,52.599998,51.299999,50.288402,52.68,51.099998,MSFT
819,2016-02-29,51.349998,50.880001,49.876686,51.650002,50.66,MSFT
820,2016-03-01,50.970001,52.580002,51.543164,52.59,50.919998,MSFT
821,2016-03-02,52.41,52.950001,51.905867,52.959999,52.16,MSFT
822,2016-03-03,52.970001,52.349998,51.317696,52.970001,51.779999,MSFT
823,2016-03-04,52.400002,52.029999,51.004007,52.450001,51.709999,MSFT
824,2016-03-07,51.560001,51.029999,50.023726,51.799999,50.580002,MSFT
825,2016-03-08,50.799999,51.650002,50.631503,52.130001,50.599998,MSFT
826,2016-03-09,51.889999,52.84,51.798035,52.849998,51.860001,MSFT
827,2016-03-10,52.93,52.049999,51.023613,52.939999,51.16,MSFT
828,2016-03-11,53.00,53.07,52.023499,53.07,52.380001,MSFT
829,2016-03-14,52.709999,53.169998,52.121526,53.59,52.630001,MSFT
830,2016-03-15,52.75,53.59,52.533246,53.59,52.740002,MSFT
831,2016-03-16,53.450001,54.349998,53.278258,54.599998,53.400002,MSFT
832,2016-03-17,54.209999,54.66,53.582146,55.00,54.00,MSFT
833,2016-03-18,54.919998,53.490002,52.435219,54.970001,53.450001,MSFT
834,2016-03-21,53.25,53.860001,52.797922,53.93,52.93,MSFT
835,2016-03-22,53.610001,54.07,53.00378,54.25,53.459999,MSFT
836,2016-03-23,54.110001,53.970001,52.905754,54.240002,53.740002,MSFT
837,2016-03-24,53.84,54.209999,53.141019,54.330002,53.73,MSFT
838,2016-03-28,54.209999,53.540001,52.484233,54.290001,53.330002,MSFT
839,2016-03-29,53.66,54.709999,53.631159,54.860001,53.450001,MSFT
840,2016-03-30,54.93,55.049999,53.964455,55.639999,54.900002,MSFT
841,2016-03-31,54.950001,55.23,54.140906,55.59,54.860001,MSFT
842,2016-04-01,55.049999,55.57,54.474201,55.610001,54.57,MSFT
843,2016-04-04,55.43,55.43,54.336963,55.66,55.00,MSFT
844,2016-04-05,55.189999,54.560001,53.484119,55.299999,54.459999,MSFT
845,2016-04-06,54.360001,55.119999,54.033074,55.200001,54.209999,MSFT
846,2016-04-07,54.869999,54.459999,53.386089,54.91,54.23,MSFT
847,2016-04-08,54.669998,54.419998,53.346877,55.279999,54.32,MSFT
848,2016-04-11,54.490002,54.310001,53.239049,55.150002,54.299999,MSFT
849,2016-04-12,54.369999,54.650002,53.572345,54.779999,53.759998,MSFT
850,2016-04-13,55.119999,55.349998,54.258538,55.439999,54.889999,MSFT
851,2016-04-14,55.220001,55.360001,54.268343,55.580002,55.07,MSFT
852,2016-04-15,55.299999,55.650002,54.552626,55.919998,55.110001,MSFT
853,2016-04-18,55.490002,56.459999,55.346651,56.59,55.209999,MSFT
854,2016-04-19,56.630001,56.389999,55.278031,56.77,55.68,MSFT
855,2016-04-20,56.290001,55.59,54.493807,56.50,55.490002,MSFT
856,2016-04-21,55.799999,55.779999,54.680059,56.23,55.419998,MSFT
857,2016-04-22,51.91,51.779999,50.758936,52.43,50.77,MSFT
858,2016-04-25,51.779999,52.110001,51.082431,52.130001,51.630001,MSFT
859,2016-04-26,52.259998,51.439999,50.425641,52.349998,51.09,MSFT
860,2016-04-27,51.48,50.939999,49.9355,51.50,50.549999,MSFT
861,2016-04-28,50.619999,49.900002,48.916011,50.77,49.560001,MSFT
862,2016-04-29,49.349998,49.869999,48.8866,50.25,49.349998,MSFT
863,2016-05-02,50.00,50.610001,49.61201,50.75,49.779999,MSFT
864,2016-05-03,50.34,49.779999,48.798375,50.41,49.599998,MSFT
865,2016-05-04,49.84,49.869999,48.8866,50.060001,49.459999,MSFT
866,2016-05-05,49.869999,49.939999,48.95522,50.299999,49.73,MSFT
867,2016-05-06,49.919998,50.389999,49.396347,50.389999,49.66,MSFT
868,2016-05-09,50.490002,50.07,49.082657,50.59,50.00,MSFT
869,2016-05-10,50.330002,51.02,50.013925,51.099998,50.189999,MSFT
870,2016-05-11,51.130001,51.049999,50.043332,51.779999,51.00,MSFT
871,2016-05-12,51.200001,51.509998,50.49426,51.810001,50.919998,MSFT
872,2016-05-13,51.439999,51.080002,50.072743,51.900002,51.040001,MSFT
873,2016-05-16,50.799999,51.830002,50.807953,51.959999,50.75,MSFT
874,2016-05-17,51.720001,50.509998,49.860298,51.73,50.360001,MSFT
875,2016-05-18,50.48,50.810001,50.156442,51.139999,50.299999,MSFT
876,2016-05-19,50.470001,50.32,49.672744,50.619999,49.82,MSFT
877,2016-05-20,50.48,50.619999,49.968884,51.220001,50.400002,MSFT
878,2016-05-23,50.599998,50.029999,49.386473,50.68,49.98,MSFT
879,2016-05-24,50.700001,51.59,50.926408,51.709999,50.400002,MSFT
880,2016-05-25,51.919998,52.119999,51.44959,52.490002,51.790001,MSFT
881,2016-05-26,51.93,51.889999,51.222549,51.98,51.360001,MSFT
882,2016-05-27,51.919998,52.32,51.647018,52.32,51.77,MSFT
883,2016-05-31,52.259998,53.00,52.318272,53.00,52.080002,MSFT
884,2016-06-01,52.439999,52.849998,52.170199,52.950001,52.439999,MSFT
885,2016-06-02,52.639999,52.48,51.80496,52.740002,51.84,MSFT
886,2016-06-03,52.380001,51.790001,51.123836,52.419998,51.599998,MSFT
887,2016-06-06,51.990002,52.130001,51.459463,52.349998,51.889999,MSFT
888,2016-06-07,52.240002,52.099998,51.429847,52.73,52.099998,MSFT
889,2016-06-08,52.02,52.040001,51.370621,52.439999,51.869999,MSFT
890,2016-06-09,52.00,51.619999,50.956021,52.00,51.490002,MSFT
891,2016-06-10,51.049999,51.48,50.817823,52.049999,51.040001,MSFT
892,2016-06-13,49.580002,50.139999,49.495059,50.720001,49.060001,MSFT
893,2016-06-14,49.900002,49.830002,49.189048,50.099998,49.57,MSFT
894,2016-06-15,49.779999,49.689999,49.050846,50.119999,49.689999,MSFT
895,2016-06-16,49.52,50.389999,49.741843,50.470001,49.509998,MSFT
896,2016-06-17,50.41,50.130001,49.485189,50.43,49.82,MSFT
897,2016-06-20,50.639999,50.07,49.425959,50.830002,50.029999,MSFT
898,2016-06-21,50.200001,51.189999,50.531552,51.43,50.16,MSFT
899,2016-06-22,51.080002,50.990002,50.334127,51.459999,50.950001,MSFT
900,2016-06-23,51.279999,51.91,51.242292,52.060001,51.150002,MSFT
901,2016-06-24,49.810001,49.830002,49.189048,50.939999,49.52,MSFT
902,2016-06-27,49.099998,48.43,47.807055,49.150002,48.040001,MSFT
903,2016-06-28,48.919998,49.439999,48.804062,49.470001,48.669998,MSFT
904,2016-06-29,49.91,50.540001,49.889915,50.720001,49.799999,MSFT
905,2016-06-30,50.720001,51.169998,50.511809,51.299999,50.50,MSFT
906,2016-07-01,51.130001,51.16,50.501939,51.720001,51.07,MSFT
907,2016-07-05,50.830002,51.169998,50.511809,51.279999,50.740002,MSFT
908,2016-07-06,50.779999,51.380001,50.71911,51.540001,50.389999,MSFT
909,2016-07-07,51.419998,51.380001,50.71911,51.610001,51.07,MSFT
910,2016-07-08,51.73,52.299999,51.627275,52.360001,51.549999,MSFT
911,2016-07-11,52.50,52.59,51.913545,52.830002,52.470001,MSFT
912,2016-07-12,52.939999,53.209999,52.525569,53.400002,52.790001,MSFT
913,2016-07-13,53.560001,53.509998,52.82171,53.860001,53.18,MSFT
914,2016-07-14,53.84,53.740002,53.048755,53.990002,53.580002,MSFT
915,2016-07-15,53.950001,53.700001,53.009268,54.00,53.209999,MSFT
916,2016-07-18,53.700001,53.959999,53.265922,54.34,53.549999,MSFT
917,2016-07-19,53.709999,53.09,52.407114,53.900002,52.93,MSFT
918,2016-07-20,56.150002,55.91,55.190841,56.84,55.529999,MSFT
919,2016-07-21,55.98,55.799999,55.082255,56.23,55.759998,MSFT
920,2016-07-22,56.080002,56.57,55.842351,56.630001,55.779999,MSFT
921,2016-07-25,56.470001,56.73,56.000293,56.740002,56.259998,MSFT
922,2016-07-26,56.52,56.759998,56.029906,57.290001,56.509998,MSFT
923,2016-07-27,56.610001,56.189999,55.467238,56.799999,56.110001,MSFT
924,2016-07-28,56.00,56.209999,55.486981,56.369999,55.720001,MSFT
925,2016-07-29,56.259998,56.68,55.950937,56.759998,56.049999,MSFT
926,2016-08-01,56.599998,56.580002,55.852224,56.75,56.139999,MSFT
927,2016-08-02,56.849998,56.580002,55.852224,56.900002,56.310001,MSFT
928,2016-08-03,56.68,56.970001,56.237207,57.110001,56.490002,MSFT
929,2016-08-04,56.799999,57.389999,56.651803,57.52,56.669998,MSFT
930,2016-08-05,57.650002,57.959999,57.214471,58.209999,57.450001,MSFT
931,2016-08-08,58.060001,58.060001,57.313187,58.09,57.779999,MSFT
932,2016-08-09,58.169998,58.200001,57.451386,58.50,58.02,MSFT
933,2016-08-10,58.16,58.02,57.273701,58.32,57.82,MSFT
934,2016-08-11,58.029999,58.299999,57.550098,58.450001,58.029999,MSFT
935,2016-08-12,58.029999,57.939999,57.194728,58.189999,57.619999,MSFT
936,2016-08-15,58.009998,58.119999,57.372413,58.50,57.959999,MSFT
937,2016-08-16,57.610001,57.439999,57.054563,57.619999,57.27,MSFT
938,2016-08-17,57.540001,57.560001,57.17376,57.68,57.23,MSFT
939,2016-08-18,57.419998,57.599998,57.213489,57.700001,57.27,MSFT
940,2016-08-19,57.43,57.619999,57.233355,57.73,57.200001,MSFT
941,2016-08-22,57.599998,57.669998,57.283019,57.75,57.259998,MSFT
942,2016-08-23,57.900002,57.889999,57.501544,58.18,57.849998,MSFT
943,2016-08-24,57.799999,57.950001,57.561143,58.040001,57.720001,MSFT
944,2016-08-25,57.880001,58.169998,57.779664,58.290001,57.779999,MSFT
945,2016-08-26,58.279999,58.029999,57.640604,58.700001,57.689999,MSFT
946,2016-08-29,58.18,58.099998,57.710134,58.599998,58.099998,MSFT
947,2016-08-30,57.98,57.889999,57.501544,58.189999,57.610001,MSFT
948,2016-08-31,57.650002,57.459999,57.074429,57.799999,57.299999,MSFT
949,2016-09-01,57.009998,57.59,57.203558,57.82,57.009998,MSFT
950,2016-09-02,57.669998,57.669998,57.283019,58.189999,57.419998,MSFT
951,2016-09-06,57.779999,57.610001,57.223424,57.799999,57.209999,MSFT
952,2016-09-07,57.470001,57.66,57.273088,57.84,57.41,MSFT
953,2016-09-08,57.630001,57.43,57.044632,57.790001,57.18,MSFT
954,2016-09-09,56.790001,56.209999,55.832817,57.52,56.209999,MSFT
955,2016-09-12,56.00,57.049999,56.667181,57.209999,55.610001,MSFT
956,2016-09-13,56.50,56.529999,56.150669,56.650002,56.049999,MSFT
957,2016-09-14,56.389999,56.259998,55.882481,56.630001,56.029999,MSFT
958,2016-09-15,56.150002,57.189999,56.806241,57.349998,55.98,MSFT
959,2016-09-16,57.630001,57.25,56.865839,57.630001,56.75,MSFT
960,2016-09-19,57.27,56.93,56.547987,57.75,56.849998,MSFT
961,2016-09-20,57.349998,56.810001,56.428793,57.349998,56.75,MSFT
962,2016-09-21,57.509998,57.759998,57.372415,57.849998,57.080002,MSFT
963,2016-09-22,57.919998,57.82,57.432014,58.00,57.630001,MSFT
964,2016-09-23,57.869999,57.43,57.044632,57.91,57.380001,MSFT
965,2016-09-26,57.080002,56.900002,56.518189,57.139999,56.830002,MSFT
966,2016-09-27,56.93,57.950001,57.561143,58.060001,56.68,MSFT
967,2016-09-28,57.880001,58.029999,57.640604,58.060001,57.669998,MSFT
968,2016-09-29,57.810001,57.400002,57.014834,58.169998,57.209999,MSFT
969,2016-09-30,57.57,57.599998,57.213489,57.77,57.34,MSFT
970,2016-10-03,57.41,57.419998,57.034697,57.549999,57.060001,MSFT
971,2016-10-04,57.27,57.240002,56.855908,57.599998,56.970001,MSFT
972,2016-10-05,57.290001,57.639999,57.253222,57.959999,57.259998,MSFT
973,2016-10-06,57.740002,57.740002,57.352553,57.860001,57.279999,MSFT
974,2016-10-07,57.849998,57.799999,57.412148,57.98,57.419998,MSFT
975,2016-10-10,57.91,58.040001,57.650539,58.389999,57.869999,MSFT
976,2016-10-11,57.889999,57.189999,56.806241,58.02,56.889999,MSFT
977,2016-10-12,57.110001,57.110001,56.726779,57.27,56.400002,MSFT
978,2016-10-13,56.700001,56.919998,56.538052,57.299999,56.32,MSFT
979,2016-10-14,57.119999,57.419998,57.034697,57.740002,57.119999,MSFT
980,2016-10-17,57.360001,57.220001,56.836042,57.459999,56.869999,MSFT
981,2016-10-18,57.529999,57.66,57.273088,57.950001,57.41,MSFT
982,2016-10-19,57.470001,57.529999,57.143959,57.84,57.400002,MSFT
983,2016-10-20,57.50,57.25,56.865839,57.52,56.66,MSFT
984,2016-10-21,60.279999,59.66,59.259667,60.450001,59.490002,MSFT
985,2016-10-24,59.939999,61.00,60.590676,61.00,59.93,MSFT
986,2016-10-25,60.849998,60.990002,60.580745,61.369999,60.799999,MSFT
987,2016-10-26,60.810001,60.630001,60.22316,61.200001,60.470001,MSFT
988,2016-10-27,60.610001,60.099998,59.696714,60.830002,60.09,MSFT
989,2016-10-28,60.009998,59.869999,59.468257,60.52,59.580002,MSFT
990,2016-10-31,60.16,59.919998,59.517921,60.419998,59.919998,MSFT
991,2016-11-01,59.970001,59.799999,59.398727,60.02,59.25,MSFT
992,2016-11-02,59.82,59.43,59.031211,59.93,59.299999,MSFT
993,2016-11-03,59.529999,59.209999,58.812686,59.639999,59.110001,MSFT
994,2016-11-04,58.650002,58.709999,58.316041,59.279999,58.52,MSFT
995,2016-11-07,59.779999,60.419998,60.014566,60.52,59.779999,MSFT
996,2016-11-08,60.549999,60.470001,60.064234,60.779999,60.150002,MSFT
997,2016-11-09,60.00,60.169998,59.766244,60.59,59.200001,MSFT
998,2016-11-10,60.48,58.700001,58.30611,60.490002,57.630001,MSFT
999,2016-11-11,58.23,59.02,58.623963,59.119999,58.009998,MSFT
1000,2016-11-14,59.02,58.119999,57.73,59.080002,57.279999,MSFT
1001,2016-11-15,58.330002,58.869999,58.869999,59.490002,58.32,MSFT
1002,2016-11-16,58.939999,59.650002,59.650002,59.66,58.810001,MSFT
1003,2016-11-17,60.41,60.639999,60.639999,60.950001,59.970001,MSFT
1004,2016-11-18,60.779999,60.349998,60.349998,61.139999,60.299999,MSFT
1005,2016-11-21,60.50,60.860001,60.860001,60.970001,60.419998,MSFT
1006,2016-11-22,60.98,61.119999,61.119999,61.259998,60.810001,MSFT
