,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
376,4.07,4.07,2013-07-05,4.10,4.03,4.08,AMD,8965400
377,4.06,4.06,2013-07-03,4.07,3.96,4.00,AMD,11315900
378,3.97,3.97,2013-07-02,4.12,3.95,4.09,AMD,17766600
379,4.10,4.10,2013-07-01,4.13,4.07,4.11,AMD,10712200
380,4.08,4.08,2013-06-28,4.12,4.02,4.08,AMD,13329600
381,4.08,4.08,2013-06-27,4.19,4.06,4.19,AMD,17426100
382,4.14,4.14,2013-06-26,4.21,4.12,4.20,AMD,19841200
383,4.15,4.15,2013-06-25,4.15,4.06,4.11,AMD,26642400
384,4.05,4.05,2013-06-24,4.09,3.99,4.07,AMD,29135600
385,4.00,4.00,2013-06-21,4.04,3.90,3.97,AMD,32752000
386,3.87,3.87,2013-06-20,4.03,3.86,4.02,AMD,26704000
387,4.07,4.07,2013-06-19,4.18,4.04,4.15,AMD,24193500
388,4.09,4.09,2013-06-18,4.11,4.05,4.10,AMD,22841700
389,4.05,4.05,2013-06-17,4.14,4.02,4.12,AMD,31973300
390,3.94,3.94,2013-06-14,4.04,3.91,3.98,AMD,14395600
391,3.95,3.95,2013-06-13,3.96,3.87,3.90,AMD,14192300
392,3.90,3.90,2013-06-12,4.03,3.90,4.00,AMD,14600100
393,3.96,3.96,2013-06-11,4.11,3.96,4.00,AMD,20201200
394,4.06,4.06,2013-06-10,4.08,3.92,3.95,AMD,32378100
395,3.91,3.91,2013-06-07,3.99,3.88,3.98,AMD,12026500
396,3.94,3.94,2013-06-06,3.94,3.81,3.87,AMD,20863700
397,3.91,3.91,2013-06-05,4.03,3.89,4.01,AMD,15404600
398,4.01,4.01,2013-06-04,4.04,3.94,3.95,AMD,19612600
399,3.96,3.96,2013-06-03,4.03,3.81,4.02,AMD,23938100
400,4.00,4.00,2013-05-31,4.11,3.99,4.07,AMD,17715000
401,4.04,4.04,2013-05-30,4.06,3.99,4.00,AMD,15229500
402,3.98,3.98,2013-05-29,4.05,3.96,4.01,AMD,16279300
403,4.05,4.05,2013-05-28,4.15,4.02,4.13,AMD,19603800
404,4.05,4.05,2013-05-24,4.06,3.97,4.03,AMD,20655600
405,4.01,4.01,2013-05-23,4.05,3.79,3.81,AMD,33152600
406,3.96,3.96,2013-05-22,4.10,3.91,4.08,AMD,28771500
407,4.02,4.02,2013-05-21,4.20,3.95,4.15,AMD,36560500
408,4.10,4.10,2013-05-20,4.20,4.07,4.18,AMD,35458600
409,4.07,4.07,2013-05-17,4.10,3.90,3.93,AMD,33952700
410,3.83,3.83,2013-05-16,3.94,3.66,3.90,AMD,80221500
411,4.38,4.38,2013-05-15,4.42,4.26,4.29,AMD,39347300
412,4.26,4.26,2013-05-14,4.32,4.18,4.31,AMD,53292800
413,4.17,4.17,2013-05-13,4.22,3.94,3.95,AMD,54889400
414,3.95,3.95,2013-05-10,3.97,3.79,3.79,AMD,30586600
415,3.86,3.86,2013-05-09,3.99,3.83,3.91,AMD,47232300
416,3.83,3.83,2013-05-08,3.85,3.47,3.54,AMD,57017200
417,3.54,3.54,2013-05-07,3.67,3.44,3.65,AMD,35339500
418,3.61,3.61,2013-05-06,3.75,3.53,3.72,AMD,51378200
419,3.60,3.60,2013-05-03,3.80,3.47,3.47,AMD,87328700
420,3.41,3.41,2013-05-02,3.48,3.14,3.16,AMD,74185900
421,3.22,3.22,2013-05-01,3.28,2.79,2.81,AMD,88006700
422,2.82,2.82,2013-04-30,2.82,2.67,2.68,AMD,32647200
423,2.68,2.68,2013-04-29,2.70,2.65,2.66,AMD,11220000
424,2.64,2.64,2013-04-26,2.68,2.60,2.66,AMD,17317200
425,2.68,2.68,2013-04-25,2.72,2.63,2.63,AMD,20971000
426,2.61,2.61,2013-04-24,2.62,2.52,2.54,AMD,16537800
427,2.53,2.53,2013-04-23,2.55,2.47,2.50,AMD,14550400
428,2.46,2.46,2013-04-22,2.51,2.43,2.47,AMD,14131700
429,2.47,2.47,2013-04-19,2.50,2.39,2.44,AMD,25040200
430,2.51,2.51,2013-04-18,2.56,2.29,2.40,AMD,27340500
431,2.40,2.40,2013-04-17,2.47,2.40,2.41,AMD,14829200
432,2.44,2.44,2013-04-16,2.44,2.40,2.43,AMD,10954300
433,2.40,2.40,2013-04-15,2.47,2.40,2.45,AMD,11522300
434,2.48,2.48,2013-04-12,2.50,2.43,2.50,AMD,10712600
435,2.52,2.52,2013-04-11,2.57,2.46,2.55,AMD,12946700
436,2.61,2.61,2013-04-10,2.66,2.57,2.65,AMD,20686300
437,2.63,2.63,2013-04-09,2.63,2.44,2.58,AMD,33886600
438,2.59,2.59,2013-04-08,2.61,2.26,2.31,AMD,44767800
439,2.29,2.29,2013-04-05,2.31,2.28,2.30,AMD,13725000
440,2.33,2.33,2013-04-04,2.37,2.32,2.34,AMD,11177500
441,2.32,2.32,2013-04-03,2.41,2.32,2.40,AMD,14485800
442,2.39,2.39,2013-04-02,2.45,2.38,2.45,AMD,11427400
443,2.44,2.44,2013-04-01,2.57,2.42,2.54,AMD,14464800
444,2.55,2.55,2013-03-28,2.57,2.52,2.55,AMD,4866900
445,2.55,2.55,2013-03-27,2.62,2.50,2.50,AMD,5902600
446,2.54,2.54,2013-03-26,2.54,2.50,2.52,AMD,6330300
447,2.51,2.51,2013-03-25,2.60,2.49,2.57,AMD,11266100
448,2.54,2.54,2013-03-22,2.67,2.53,2.66,AMD,18524100
449,2.64,2.64,2013-03-21,2.75,2.63,2.73,AMD,17021600
450,2.75,2.75,2013-03-20,2.75,2.69,2.70,AMD,13502800
451,2.67,2.67,2013-03-19,2.70,2.62,2.66,AMD,19316200
452,2.65,2.65,2013-03-18,2.68,2.55,2.59,AMD,12996000
453,2.60,2.60,2013-03-15,2.62,2.58,2.60,AMD,15805100
454,2.63,2.63,2013-03-14,2.63,2.58,2.62,AMD,9222000
455,2.60,2.60,2013-03-13,2.63,2.57,2.62,AMD,7482100
456,2.61,2.61,2013-03-12,2.63,2.57,2.59,AMD,9510100
457,2.59,2.59,2013-03-11,2.60,2.51,2.57,AMD,13393400
458,2.56,2.56,2013-03-08,2.64,2.52,2.57,AMD,11330600
459,2.55,2.55,2013-03-07,2.57,2.43,2.44,AMD,21089800
460,2.43,2.43,2013-03-06,2.46,2.40,2.45,AMD,10834600
461,2.43,2.43,2013-03-05,2.47,2.40,2.45,AMD,13958900
462,2.40,2.40,2013-03-04,2.45,2.36,2.44,AMD,14570000
463,2.42,2.42,2013-03-01,2.51,2.42,2.50,AMD,19689400
464,2.49,2.49,2013-02-28,2.57,2.48,2.56,AMD,11378900
465,2.53,2.53,2013-02-27,2.55,2.45,2.48,AMD,10653100
466,2.46,2.46,2013-02-26,2.55,2.44,2.54,AMD,17584400
467,2.53,2.53,2013-02-25,2.65,2.53,2.64,AMD,16946200
468,2.61,2.61,2013-02-22,2.67,2.55,2.64,AMD,20254200
469,2.60,2.60,2013-02-21,2.69,2.52,2.69,AMD,30776300
470,2.70,2.70,2013-02-20,2.84,2.68,2.84,AMD,21361700
471,2.82,2.82,2013-02-19,2.82,2.73,2.75,AMD,19819200
472,2.71,2.71,2013-02-15,2.79,2.70,2.77,AMD,10718400
473,2.75,2.75,2013-02-14,2.75,2.69,2.74,AMD,13289000
474,2.75,2.75,2013-02-13,2.83,2.73,2.81,AMD,11495000
475,2.77,2.77,2013-02-12,2.78,2.69,2.71,AMD,13675500
476,2.67,2.67,2013-02-11,2.70,2.59,2.59,AMD,22415300
477,2.59,2.59,2013-02-08,2.60,2.58,2.58,AMD,5972800
478,2.57,2.57,2013-02-07,2.63,2.56,2.61,AMD,6780200
479,2.60,2.60,2013-02-06,2.64,2.56,2.59,AMD,8831000
480,2.60,2.60,2013-02-05,2.60,2.49,2.55,AMD,12440400
481,2.52,2.52,2013-02-04,2.64,2.52,2.63,AMD,15382300
482,2.60,2.60,2013-02-01,2.68,2.57,2.63,AMD,18806200
483,2.60,2.60,2013-01-31,2.71,2.45,2.70,AMD,27846400
484,2.65,2.65,2013-01-30,2.78,2.63,2.75,AMD,19781200
485,2.74,2.74,2013-01-29,2.86,2.69,2.86,AMD,20071100
486,2.82,2.82,2013-01-28,2.92,2.78,2.89,AMD,23636700
487,2.85,2.85,2013-01-25,2.93,2.82,2.84,AMD,33639700
488,2.79,2.79,2013-01-24,2.84,2.67,2.70,AMD,32497200
489,2.73,2.73,2013-01-23,2.75,2.59,2.62,AMD,69200500
490,2.45,2.45,2013-01-22,2.54,2.43,2.52,AMD,35143000
491,2.46,2.46,2013-01-18,2.68,2.43,2.65,AMD,41786200
492,2.74,2.74,2013-01-17,2.78,2.71,2.76,AMD,17872200
493,2.72,2.72,2013-01-16,2.76,2.63,2.67,AMD,31384700
494,2.68,2.68,2013-01-15,2.70,2.60,2.62,AMD,23696400
495,2.64,2.64,2013-01-14,2.70,2.62,2.68,AMD,17300300
496,2.67,2.67,2013-01-11,2.68,2.55,2.63,AMD,20032100
497,2.62,2.62,2013-01-10,2.70,2.61,2.69,AMD,19408800
498,2.63,2.63,2013-01-09,2.72,2.60,2.70,AMD,16675100
499,2.67,2.67,2013-01-08,2.76,2.64,2.72,AMD,29140800
500,2.67,2.67,2013-01-07,2.70,2.60,2.61,AMD,25575200
501,2.59,2.59,2013-01-04,2.59,2.49,2.51,AMD,22054200
502,2.49,2.49,2013-01-03,2.59,2.46,2.52,AMD,24966900
503,2.53,2.53,2013-01-02,2.57,2.45,2.55,AMD,27214800
0,2.40,2.40,2012-12-31,2.42,2.28,2.29,AMD,20698200
1,2.28,2.28,2012-12-28,2.36,2.25,2.30,AMD,26210200
2,2.39,2.39,2012-12-27,2.43,2.34,2.42,AMD,18485500
3,2.43,2.43,2012-12-26,2.53,2.42,2.49,AMD,12798000
4,2.48,2.48,2012-12-24,2.57,2.47,2.54,AMD,9625400
5,2.59,2.59,2012-12-21,2.59,2.25,2.33,AMD,40732900
6,2.40,2.40,2012-12-20,2.53,2.37,2.53,AMD,24819400
7,2.52,2.52,2012-12-19,2.57,2.49,2.55,AMD,20586800
8,2.52,2.52,2012-12-18,2.53,2.47,2.50,AMD,26636300
9,2.46,2.46,2012-12-17,2.46,2.39,2.41,AMD,15273300
10,2.39,2.39,2012-12-14,2.44,2.39,2.43,AMD,16552900
11,2.41,2.41,2012-12-13,2.44,2.38,2.40,AMD,25069800
12,2.37,2.37,2012-12-12,2.44,2.36,2.37,AMD,24565900
13,2.33,2.33,2012-12-11,2.36,2.30,2.34,AMD,14745400
14,2.32,2.32,2012-12-10,2.39,2.31,2.35,AMD,10015500
15,2.36,2.36,2012-12-07,2.39,2.29,2.38,AMD,34202800
16,2.34,2.34,2012-12-06,2.39,2.27,2.33,AMD,22223500
17,2.29,2.29,2012-12-05,2.32,2.25,2.30,AMD,20378800
18,2.26,2.26,2012-12-04,2.48,2.21,2.48,AMD,52165300
19,2.36,2.36,2012-12-03,2.46,2.26,2.28,AMD,70160800
20,2.20,2.20,2012-11-30,2.22,2.11,2.16,AMD,66853900
21,2.04,2.04,2012-11-29,2.12,2.01,2.01,AMD,42800100
22,1.96,1.96,2012-11-28,1.99,1.86,1.88,AMD,27471900
23,1.88,1.88,2012-11-27,1.89,1.85,1.87,AMD,22732800
24,1.87,1.87,2012-11-26,1.97,1.84,1.96,AMD,30192600
25,1.95,1.95,2012-11-23,1.97,1.92,1.92,AMD,8567500
26,1.87,1.87,2012-11-21,1.92,1.86,1.89,AMD,7525400
27,1.88,1.88,2012-11-20,1.92,1.86,1.92,AMD,11637300
28,1.92,1.92,2012-11-19,1.95,1.89,1.90,AMD,18774000
29,1.86,1.86,2012-11-16,1.90,1.81,1.87,AMD,23501300
30,1.87,1.87,2012-11-15,1.93,1.86,1.93,AMD,20270000
31,1.93,1.93,2012-11-14,2.05,1.92,2.04,AMD,40052600
32,2.09,2.09,2012-11-13,2.35,1.97,1.98,AMD,60092100
33,1.99,1.99,2012-11-12,2.06,1.99,2.04,AMD,15959100
34,2.03,2.03,2012-11-09,2.07,1.97,2.00,AMD,39582000
35,1.98,1.98,2012-11-08,2.06,1.96,2.03,AMD,35841500
36,2.01,2.01,2012-11-07,2.10,2.01,2.07,AMD,30029200
37,2.07,2.07,2012-11-06,2.14,2.06,2.12,AMD,24027100
38,2.11,2.11,2012-11-05,2.12,2.06,2.10,AMD,21064800
39,2.10,2.10,2012-11-02,2.15,2.07,2.15,AMD,20725300
40,2.14,2.14,2012-11-01,2.14,2.05,2.07,AMD,21773300
41,2.05,2.05,2012-10-31,2.14,2.05,2.13,AMD,17427600
42,2.07,2.07,2012-10-26,2.14,2.06,2.13,AMD,16693000
43,2.12,2.12,2012-10-25,2.15,2.07,2.10,AMD,21980400
44,2.08,2.08,2012-10-24,2.22,2.06,2.17,AMD,37324400
45,2.14,2.14,2012-10-23,2.21,2.03,2.06,AMD,33501900
46,2.10,2.10,2012-10-22,2.23,2.09,2.23,AMD,37955900
47,2.18,2.18,2012-10-19,2.62,2.17,2.54,AMD,110069000
48,2.62,2.62,2012-10-18,2.78,2.60,2.76,AMD,35679500
49,2.77,2.77,2012-10-17,2.80,2.64,2.66,AMD,32949000
50,2.68,2.68,2012-10-16,2.78,2.66,2.77,AMD,38376800
51,2.75,2.75,2012-10-15,2.83,2.73,2.79,AMD,26746100
52,2.74,2.74,2012-10-12,2.99,2.74,2.86,AMD,83878000
53,3.20,3.20,2012-10-11,3.24,3.13,3.19,AMD,18206700
54,3.15,3.15,2012-10-10,3.22,3.13,3.22,AMD,19234500
55,3.25,3.25,2012-10-09,3.26,3.15,3.18,AMD,19696500
56,3.19,3.19,2012-10-08,3.24,3.15,3.21,AMD,9897400
57,3.22,3.22,2012-10-05,3.28,3.17,3.24,AMD,11215000
58,3.22,3.22,2012-10-04,3.25,3.09,3.17,AMD,23236300
59,3.12,3.12,2012-10-03,3.29,3.10,3.28,AMD,27800700
60,3.27,3.27,2012-10-02,3.41,3.17,3.30,AMD,27052700
61,3.28,3.28,2012-10-01,3.41,3.26,3.39,AMD,25050500
62,3.37,3.37,2012-09-28,3.44,3.35,3.43,AMD,15558100
63,3.43,3.43,2012-09-27,3.50,3.34,3.36,AMD,19551200
64,3.32,3.32,2012-09-26,3.42,3.22,3.27,AMD,22959900
65,3.28,3.28,2012-09-25,3.50,3.28,3.48,AMD,29232200
66,3.46,3.46,2012-09-24,3.55,3.45,3.54,AMD,23733000
67,3.60,3.60,2012-09-21,3.68,3.58,3.63,AMD,20269300
68,3.59,3.59,2012-09-20,3.66,3.59,3.64,AMD,20836600
69,3.66,3.66,2012-09-19,3.71,3.58,3.66,AMD,31304000
70,3.62,3.62,2012-09-18,3.90,3.60,3.70,AMD,91369500
71,4.01,4.01,2012-09-17,4.02,3.82,3.90,AMD,42220500
72,3.90,3.90,2012-09-14,3.99,3.85,3.96,AMD,23583300
73,3.92,3.92,2012-09-13,3.94,3.75,3.82,AMD,38356300
74,3.89,3.89,2012-09-12,3.92,3.75,3.83,AMD,50272400
75,3.75,3.75,2012-09-11,3.77,3.48,3.52,AMD,33085500
76,3.47,3.47,2012-09-10,3.59,3.46,3.49,AMD,32422000
77,3.45,3.45,2012-09-07,3.62,3.43,3.62,AMD,31043300
78,3.66,3.66,2012-09-06,3.66,3.53,3.55,AMD,19948800
79,3.51,3.51,2012-09-05,3.63,3.43,3.57,AMD,34274300
80,3.64,3.64,2012-09-04,3.71,3.60,3.69,AMD,16162600
81,3.72,3.72,2012-08-31,3.78,3.60,3.77,AMD,23593500
82,3.70,3.70,2012-08-30,3.80,3.70,3.75,AMD,12154100
83,3.77,3.77,2012-08-29,3.84,3.76,3.80,AMD,10004700
84,3.79,3.79,2012-08-28,3.88,3.75,3.84,AMD,14500800
85,3.85,3.85,2012-08-27,3.95,3.82,3.95,AMD,13057600
86,3.94,3.94,2012-08-24,3.95,3.85,3.88,AMD,12557300
87,3.90,3.90,2012-08-23,3.98,3.88,3.98,AMD,24424500
88,4.01,4.01,2012-08-22,4.05,3.96,4.05,AMD,17671700
89,4.07,4.07,2012-08-21,4.18,4.03,4.10,AMD,15999500
90,4.09,4.09,2012-08-20,4.10,3.98,4.10,AMD,17270600
91,4.10,4.10,2012-08-17,4.20,4.08,4.17,AMD,9228900
92,4.17,4.17,2012-08-16,4.24,4.13,4.19,AMD,12980100
93,4.19,4.19,2012-08-15,4.23,4.10,4.11,AMD,10406600
94,4.12,4.12,2012-08-14,4.35,4.11,4.31,AMD,13190100
95,4.26,4.26,2012-08-13,4.32,4.21,4.31,AMD,12805200
96,4.34,4.34,2012-08-10,4.37,4.22,4.23,AMD,7842500
97,4.37,4.37,2012-08-09,4.41,4.23,4.41,AMD,23069200
98,4.40,4.40,2012-08-08,4.47,4.03,4.05,AMD,52654600
99,4.02,4.02,2012-08-07,4.12,4.01,4.04,AMD,17095500
100,4.01,4.01,2012-08-06,4.12,3.95,4.10,AMD,18012600
101,4.09,4.09,2012-08-03,4.10,3.98,4.01,AMD,8352200
102,3.97,3.97,2012-08-02,4.12,3.89,4.03,AMD,15798800
103,4.05,4.05,2012-08-01,4.15,3.99,4.09,AMD,16227500
104,4.06,4.06,2012-07-31,4.15,4.05,4.09,AMD,13539000
105,4.10,4.10,2012-07-30,4.13,4.06,4.08,AMD,9546600
106,4.09,4.09,2012-07-27,4.12,4.02,4.09,AMD,13882400
107,4.04,4.04,2012-07-26,4.09,4.00,4.05,AMD,11233600
108,4.01,4.01,2012-07-25,4.15,3.98,4.11,AMD,20287800
109,4.06,4.06,2012-07-24,4.20,4.00,4.18,AMD,21019600
110,4.15,4.15,2012-07-23,4.16,4.03,4.15,AMD,22166600
111,4.22,4.22,2012-07-20,4.62,4.20,4.62,AMD,52272400
112,4.86,4.86,2012-07-19,5.07,4.82,4.93,AMD,27598400
113,4.89,4.89,2012-07-18,5.02,4.76,4.83,AMD,15849900
114,4.87,4.87,2012-07-17,4.93,4.71,4.85,AMD,14273200
115,4.83,4.83,2012-07-16,4.87,4.74,4.85,AMD,14791700
116,4.90,4.90,2012-07-13,4.95,4.83,4.89,AMD,15546400
117,4.88,4.88,2012-07-12,4.96,4.81,4.85,AMD,19891400
118,4.89,4.89,2012-07-11,5.04,4.86,5.02,AMD,16155500
119,4.99,4.99,2012-07-10,5.40,4.95,5.08,AMD,75490100
120,5.62,5.62,2012-07-09,5.78,5.61,5.69,AMD,13565900
121,5.75,5.75,2012-07-06,5.83,5.68,5.80,AMD,9952400
122,5.88,5.88,2012-07-05,5.98,5.79,5.80,AMD,13359900
123,6.03,6.03,2012-07-03,6.08,5.77,5.78,AMD,11319400
124,5.75,5.75,2012-07-02,5.78,5.66,5.75,AMD,11159600
125,5.73,5.73,2012-06-29,5.73,5.58,5.59,AMD,20948600
126,5.41,5.41,2012-06-28,5.47,5.32,5.45,AMD,11533600
127,5.50,5.50,2012-06-27,5.53,5.40,5.47,AMD,8999200
128,5.44,5.44,2012-06-26,5.50,5.39,5.44,AMD,10162500
129,5.41,5.41,2012-06-25,5.64,5.38,5.64,AMD,17470300
130,5.73,5.73,2012-06-22,5.82,5.63,5.77,AMD,15918900
131,5.72,5.72,2012-06-21,6.04,5.71,6.04,AMD,17212000
132,6.06,6.06,2012-06-20,6.09,5.79,5.87,AMD,23323500
133,5.81,5.81,2012-06-19,6.00,5.80,5.93,AMD,21247800
134,5.93,5.93,2012-06-18,6.00,5.80,5.85,AMD,11950000
135,5.87,5.87,2012-06-15,5.88,5.73,5.77,AMD,9292400
136,5.76,5.76,2012-06-14,5.81,5.70,5.75,AMD,8485800
137,5.76,5.76,2012-06-13,5.95,5.75,5.89,AMD,12585700
138,5.91,5.91,2012-06-12,5.92,5.75,5.76,AMD,12517400
139,5.69,5.69,2012-06-11,6.02,5.68,6.01,AMD,11840200
140,5.91,5.91,2012-06-08,5.92,5.71,5.73,AMD,7580800
141,5.76,5.76,2012-06-07,6.14,5.72,6.10,AMD,17451300
142,6.02,6.02,2012-06-06,6.10,5.91,5.91,AMD,13460500
143,5.83,5.83,2012-06-05,5.84,5.64,5.66,AMD,12256100
144,5.63,5.63,2012-06-04,5.83,5.52,5.76,AMD,15576200
145,5.73,5.73,2012-06-01,5.90,5.63,5.90,AMD,25558000
146,6.08,6.08,2012-05-31,6.14,5.93,6.12,AMD,19844100
147,6.15,6.15,2012-05-30,6.39,6.15,6.35,AMD,18305600
148,6.46,6.46,2012-05-29,6.46,6.22,6.23,AMD,16984800
149,6.22,6.22,2012-05-25,6.22,5.99,6.02,AMD,10026500
150,6.02,6.02,2012-05-24,6.10,5.96,6.09,AMD,9713100
151,6.08,6.08,2012-05-23,6.08,5.89,5.98,AMD,19700000
152,6.16,6.16,2012-05-22,6.27,6.08,6.17,AMD,12600900
153,6.30,6.30,2012-05-21,6.34,6.06,6.10,AMD,16378200
154,6.01,6.01,2012-05-18,6.29,6.00,6.19,AMD,14979900
155,6.13,6.13,2012-05-17,6.42,6.11,6.38,AMD,27076500
156,6.39,6.39,2012-05-16,6.76,6.39,6.66,AMD,17258100
157,6.60,6.60,2012-05-15,6.82,6.53,6.76,AMD,12501500
158,6.75,6.75,2012-05-14,6.89,6.63,6.69,AMD,13394600
159,6.78,6.78,2012-05-11,7.03,6.72,6.73,AMD,17698800
160,6.78,6.78,2012-05-10,6.85,6.48,6.58,AMD,26539700
161,6.86,6.86,2012-05-09,6.96,6.72,6.90,AMD,19307400
162,7.03,7.03,2012-05-08,7.12,6.90,7.10,AMD,12568300
163,7.18,7.18,2012-05-07,7.32,7.13,7.13,AMD,10558200
164,7.18,7.18,2012-05-04,7.40,7.13,7.35,AMD,12320600
165,7.41,7.41,2012-05-03,7.72,7.37,7.57,AMD,15768500
166,7.63,7.63,2012-05-02,7.65,7.47,7.51,AMD,14124600
167,7.59,7.59,2012-05-01,7.64,7.31,7.34,AMD,18849900
168,7.36,7.36,2012-04-30,7.46,7.30,7.30,AMD,13327200
169,7.33,7.33,2012-04-27,7.49,7.22,7.44,AMD,19381300
170,7.45,7.45,2012-04-26,7.49,7.31,7.35,AMD,22484700
171,7.39,7.39,2012-04-25,7.48,7.21,7.42,AMD,17392100
172,7.31,7.31,2012-04-24,7.48,7.26,7.44,AMD,20552900
173,7.39,7.39,2012-04-23,7.65,7.39,7.59,AMD,23445100
174,7.76,7.76,2012-04-20,8.21,7.73,8.16,AMD,38757700
175,7.97,7.97,2012-04-19,8.06,7.75,8.01,AMD,25074700
176,7.97,7.97,2012-04-18,8.06,7.79,7.81,AMD,13999400
177,7.94,7.94,2012-04-17,8.01,7.80,7.83,AMD,15773800
178,7.70,7.70,2012-04-16,7.84,7.55,7.80,AMD,14931000
179,7.73,7.73,2012-04-13,7.86,7.68,7.85,AMD,11975400
180,7.92,7.92,2012-04-12,7.95,7.71,7.84,AMD,10959900
181,7.64,7.64,2012-04-11,7.80,7.62,7.64,AMD,9540800
182,7.53,7.53,2012-04-10,7.89,7.52,7.73,AMD,16439400
183,7.75,7.75,2012-04-09,7.85,7.66,7.71,AMD,10066600
184,7.87,7.87,2012-04-05,7.89,7.60,7.61,AMD,14951800
185,7.81,7.81,2012-04-04,7.89,7.60,7.89,AMD,16055700
186,7.98,7.98,2012-04-03,8.17,7.91,8.09,AMD,18446600
187,8.20,8.20,2012-04-02,8.24,7.95,8.03,AMD,12477300
188,8.02,8.02,2012-03-30,8.20,7.95,8.18,AMD,14586100
189,8.12,8.12,2012-03-29,8.12,7.93,7.98,AMD,13920300
190,8.08,8.08,2012-03-28,8.27,7.98,8.17,AMD,15385000
191,8.19,8.19,2012-03-27,8.35,8.17,8.25,AMD,9802000
192,8.24,8.24,2012-03-26,8.25,8.12,8.16,AMD,8692000
193,8.09,8.09,2012-03-23,8.12,7.95,8.05,AMD,8149200
194,8.03,8.03,2012-03-22,8.04,7.90,7.97,AMD,9346900
195,8.04,8.04,2012-03-21,8.18,8.01,8.09,AMD,9085100
196,8.06,8.06,2012-03-20,8.09,7.92,8.05,AMD,16426200
197,8.18,8.18,2012-03-19,8.23,8.08,8.19,AMD,12016800
198,8.20,8.20,2012-03-16,8.33,8.11,8.31,AMD,14106400
199,8.25,8.25,2012-03-15,8.28,7.92,7.96,AMD,27147900
200,7.76,7.76,2012-03-14,7.99,7.73,7.75,AMD,22707000
201,7.76,7.76,2012-03-13,7.79,7.54,7.56,AMD,17889900
202,7.50,7.50,2012-03-12,7.60,7.43,7.55,AMD,15385500
203,7.58,7.58,2012-03-09,7.65,7.53,7.56,AMD,15093300
204,7.47,7.47,2012-03-08,7.50,7.22,7.24,AMD,21247000
205,7.17,7.17,2012-03-07,7.23,6.92,7.00,AMD,18978700
206,6.90,6.90,2012-03-06,6.95,6.76,6.91,AMD,15020700
207,7.07,7.07,2012-03-05,7.44,7.03,7.35,AMD,25144300
208,7.46,7.46,2012-03-02,7.63,7.43,7.50,AMD,11203300
209,7.51,7.51,2012-03-01,7.70,7.42,7.47,AMD,19151900
210,7.35,7.35,2012-02-29,7.55,7.34,7.52,AMD,13941400
211,7.52,7.52,2012-02-28,7.61,7.43,7.45,AMD,10513600
212,7.47,7.47,2012-02-27,7.59,7.27,7.40,AMD,14762600
213,7.46,7.46,2012-02-24,7.57,7.38,7.42,AMD,19280700
214,7.29,7.29,2012-02-23,7.30,7.05,7.11,AMD,16384600
215,7.14,7.14,2012-02-22,7.27,7.00,7.24,AMD,20775200
216,7.28,7.28,2012-02-21,7.45,7.20,7.44,AMD,15663000
217,7.42,7.42,2012-02-17,7.68,7.42,7.66,AMD,13955100
218,7.59,7.59,2012-02-16,7.60,7.27,7.30,AMD,13140100
219,7.30,7.30,2012-02-15,7.50,7.30,7.38,AMD,15269400
220,7.32,7.32,2012-02-14,7.43,7.24,7.24,AMD,18756000
221,7.29,7.29,2012-02-13,7.37,7.17,7.24,AMD,19481700
222,7.05,7.05,2012-02-10,7.12,6.96,7.08,AMD,16473400
223,7.24,7.24,2012-02-09,7.33,7.13,7.30,AMD,13358200
224,7.25,7.25,2012-02-08,7.39,7.11,7.14,AMD,15606000
225,7.13,7.13,2012-02-07,7.19,6.95,6.96,AMD,18873500
226,6.92,6.92,2012-02-06,7.05,6.90,7.02,AMD,13144800
227,7.08,7.08,2012-02-03,7.12,6.98,7.02,AMD,15318100
228,6.93,6.93,2012-02-02,7.00,6.84,6.90,AMD,15775200
229,6.90,6.90,2012-02-01,6.92,6.80,6.83,AMD,14672100
230,6.71,6.71,2012-01-31,6.84,6.69,6.79,AMD,17475500
231,6.74,6.74,2012-01-30,6.78,6.61,6.73,AMD,13366600
232,6.82,6.82,2012-01-27,6.85,6.65,6.72,AMD,16442700
233,6.77,6.77,2012-01-26,6.95,6.68,6.73,AMD,25160600
234,6.73,6.73,2012-01-25,6.78,6.23,6.28,AMD,36785000
235,6.53,6.53,2012-01-24,6.81,6.39,6.47,AMD,38790500
236,6.52,6.52,2012-01-23,6.60,6.39,6.42,AMD,21918400
237,6.42,6.42,2012-01-20,6.49,6.18,6.22,AMD,28706300
238,6.22,6.22,2012-01-19,6.24,5.98,6.02,AMD,21731300
239,5.97,5.97,2012-01-18,6.03,5.73,5.73,AMD,19955800
240,5.73,5.73,2012-01-17,5.84,5.71,5.77,AMD,8259900
241,5.66,5.66,2012-01-13,5.79,5.63,5.76,AMD,9670900
242,5.82,5.82,2012-01-12,5.85,5.71,5.83,AMD,11480100
243,5.81,5.81,2012-01-11,5.84,5.68,5.68,AMD,11196300
244,5.71,5.71,2012-01-10,5.75,5.64,5.66,AMD,10129600
245,5.59,5.59,2012-01-09,5.60,5.38,5.42,AMD,12585400
246,5.43,5.43,2012-01-06,5.52,5.39,5.44,AMD,12938600
247,5.46,5.46,2012-01-05,5.57,5.35,5.45,AMD,11476900
248,5.46,5.46,2012-01-04,5.49,5.41,5.47,AMD,8034900
