,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
699,37.31602,40.66,2014-01-02,41.23,40.509998,41.119999,KO,12698600
700,37.912564,41.310001,2013-12-31,41.389999,40.98,41.130001,KO,11729200
701,37.710656,41.09,2013-12-30,41.139999,40.759998,40.77,KO,10927500
702,37.31602,40.66,2013-12-27,40.790001,40.529999,40.689999,KO,6762200
703,37.160003,40.490002,2013-12-26,40.540001,40.139999,40.220001,KO,8588300
704,36.884673,40.189999,2013-12-24,40.310001,40.099998,40.169998,KO,4783800
705,36.857142,40.16,2013-12-23,40.240002,39.869999,40.099998,KO,10943200
706,36.747012,40.040001,2013-12-20,40.189999,39.849998,39.919998,KO,22237200
707,36.581815,39.860001,2013-12-19,40.099998,39.560001,39.970001,KO,14791800
708,36.728656,40.02,2013-12-18,40.080002,39.00,39.259998,KO,23884500
709,35.884317,39.099998,2013-12-17,39.25,38.869999,39.119999,KO,17655700
710,36.040338,39.27,2013-12-16,39.57,39.200001,39.459999,KO,14562100
711,36.003627,39.23,2013-12-13,39.639999,39.209999,39.470001,KO,14037400
712,35.985271,39.209999,2013-12-12,40.209999,39.18,39.990002,KO,19817700
713,36.82961,40.130001,2013-12-11,40.34,39.889999,39.950001,KO,14963500
714,36.572635,39.849998,2013-12-10,40.290001,39.75,40.259998,KO,15967800
715,37.077405,40.400002,2013-12-09,40.50,40.200001,40.400002,KO,12237100
716,37.132468,40.459999,2013-12-06,40.50,40.049999,40.049999,KO,12557100
717,36.554283,39.830002,2013-12-05,40.400002,39.799999,40.279999,KO,18171200
718,37.04987,40.369999,2013-12-04,40.470001,39.939999,40.200001,KO,13196100
719,37.031514,40.349998,2013-12-03,40.389999,40.009998,40.049999,KO,16592300
720,36.783723,40.080002,2013-12-02,40.200001,39.75,40.099998,KO,16738800
721,36.884673,40.189999,2013-11-29,40.48,40.110001,40.27,KO,8641100
722,36.884673,40.189999,2013-11-27,40.380001,39.689999,40.09,KO,9909100
723,36.682769,40.25,2013-11-26,40.599998,40.240002,40.490002,KO,14240400
724,36.792133,40.369999,2013-11-25,40.880001,40.330002,40.48,KO,14059100
725,36.846816,40.43,2013-11-22,40.459999,40.09,40.34,KO,26396500
726,36.846816,40.43,2013-11-21,40.490002,40.099998,40.200001,KO,26364300
727,36.509609,40.060001,2013-11-20,40.450001,39.939999,40.049999,KO,14422500
728,36.582517,40.139999,2013-11-19,40.23,39.919998,40.139999,KO,11014800
729,36.609857,40.169998,2013-11-18,40.240002,40.00,40.240002,KO,9553900
730,36.655429,40.220001,2013-11-15,40.32,39.959999,40.16,KO,12021500
731,36.646313,40.209999,2013-11-14,40.439999,40.029999,40.09,KO,10887200
732,36.564289,40.119999,2013-11-13,40.119999,39.650002,39.82,KO,11770500
733,36.345562,39.880001,2013-11-12,39.990002,39.619999,39.91,KO,10509200
734,36.336446,39.869999,2013-11-11,40.049999,39.77,40.009998,KO,9567800
735,36.500493,40.049999,2013-11-08,40.049999,39.490002,39.740002,KO,11903600
736,36.299994,39.830002,2013-11-07,40.25,39.759998,40.080002,KO,16233200
737,36.500493,40.049999,2013-11-06,40.220001,39.419998,39.619999,KO,17198000
738,35.999239,39.50,2013-11-05,39.639999,39.220001,39.360001,KO,10575000
739,36.008351,39.509998,2013-11-04,39.810001,39.299999,39.709999,KO,10252100
740,36.099491,39.610001,2013-11-01,39.720001,39.330002,39.57,KO,12430400
741,36.063035,39.57,2013-10-31,39.860001,39.509998,39.509998,KO,14853500
742,36.108603,39.619999,2013-10-30,39.889999,39.509998,39.880001,KO,12360000
743,36.27265,39.799999,2013-10-29,39.959999,39.349998,39.57,KO,14199600
744,36.099491,39.610001,2013-10-28,39.740002,38.990002,39.02,KO,16552100
745,35.570892,39.029999,2013-10-25,39.130001,38.630001,38.84,KO,14383400
746,35.361277,38.799999,2013-10-24,39.369999,38.759998,39.150002,KO,17143800
747,35.625576,39.09,2013-10-23,39.25,38.799999,39.080002,KO,12591800
748,35.625576,39.09,2013-10-22,39.25,38.689999,38.860001,KO,17110200
749,35.379505,38.82,2013-10-21,38.950001,38.599998,38.950001,KO,12977500
750,35.343049,38.779999,2013-10-18,38.779999,38.419998,38.580002,KO,18896600
751,35.133434,38.549999,2013-10-17,38.560001,38.009998,38.060001,KO,15900200
752,34.632179,38.00,2013-10-16,38.240002,37.779999,38.009998,KO,17995100
753,34.322312,37.66,2013-10-15,38.369999,37.599998,38.18,KO,21676600
754,34.550156,37.91,2013-10-14,37.950001,37.509998,37.560001,KO,14202900
755,34.422564,37.77,2013-10-11,37.919998,37.52,37.919998,KO,14266900
756,34.431676,37.779999,2013-10-10,37.860001,37.450001,37.77,KO,17174400
757,33.793718,37.080002,2013-10-09,37.419998,37.009998,37.380001,KO,18998900
758,33.975989,37.279999,2013-10-08,37.41,36.900002,37.099998,KO,20471300
759,33.766374,37.049999,2013-10-07,37.380001,36.830002,37.080002,KO,16708600
760,33.903081,37.200001,2013-10-04,37.27,36.91,37.25,KO,17217500
761,33.866626,37.16,2013-10-03,37.459999,37.130001,37.459999,KO,14437900
762,34.112697,37.43,2013-10-02,37.810001,37.209999,37.810001,KO,25664200
763,34.586611,37.950001,2013-10-01,38.09,37.619999,38.00,KO,13196000
764,34.522815,37.880001,2013-09-30,38.299999,37.75,38.189999,KO,18101500
765,34.99673,38.400002,2013-09-27,38.580002,38.150002,38.57,KO,12609600
766,35.306597,38.740002,2013-09-26,38.740002,38.389999,38.490002,KO,10941100
767,34.932934,38.330002,2013-09-25,38.68,38.299999,38.650002,KO,11446100
768,35.115206,38.529999,2013-09-24,38.869999,38.52,38.720001,KO,15083300
769,35.206345,38.630001,2013-09-23,39.189999,38.439999,39.16,KO,19016200
770,35.908103,39.400002,2013-09-20,39.400002,38.779999,39.330002,KO,30675300
771,35.826079,39.310001,2013-09-19,39.669998,39.150002,39.639999,KO,14251700
772,36.081263,39.59,2013-09-18,39.599998,38.580002,38.810001,KO,18030500
773,35.352165,38.790001,2013-09-17,39.09,38.790001,38.810001,KO,12881700
774,35.415961,38.860001,2013-09-16,39.200001,38.740002,39.029999,KO,13351500
775,35.261025,38.689999,2013-09-13,38.740002,38.419998,38.560001,KO,11623600
776,35.033182,38.439999,2013-09-12,38.610001,38.279999,38.59,KO,12114100
777,35.087865,38.779999,2013-09-11,38.779999,38.529999,38.68,KO,11996500
778,34.952149,38.630001,2013-09-10,38.779999,38.509998,38.77,KO,11757300
779,34.852621,38.52,2013-09-09,38.549999,38.27,38.52,KO,10605500
780,34.698804,38.349998,2013-09-06,38.619999,38.099998,38.380001,KO,13976900
781,34.59928,38.240002,2013-09-05,38.689999,38.060001,38.630001,KO,14290500
782,34.870717,38.540001,2013-09-04,38.73,37.810001,37.880001,KO,19138600
783,34.29165,37.900002,2013-09-03,38.400002,37.799999,38.27,KO,19068500
784,34.544991,38.18,2013-08-30,38.279999,38.00,38.16,KO,14296600
785,34.472606,38.099998,2013-08-29,38.470001,38.099998,38.470001,KO,14215700
786,34.698804,38.349998,2013-08-28,38.529999,38.049999,38.060001,KO,19245200
787,34.517848,38.150002,2013-08-27,38.240002,37.799999,37.98,KO,16742500
788,34.490702,38.119999,2013-08-26,38.599998,38.110001,38.599998,KO,12740600
789,34.852621,38.52,2013-08-23,38.610001,38.369999,38.610001,KO,11302800
790,34.662615,38.310001,2013-08-22,38.52,38.099998,38.32,KO,10307900
791,34.635469,38.279999,2013-08-21,38.700001,38.25,38.630001,KO,15799000
792,34.970245,38.650002,2013-08-20,39.139999,38.650002,38.849998,KO,10238200
793,35.087865,38.779999,2013-08-19,39.09,38.689999,39.049999,KO,11913000
794,35.33216,39.049999,2013-08-16,39.18,38.709999,39.029999,KO,20565200
795,35.368352,39.09,2013-08-15,39.400002,39.02,39.299999,KO,14227800
796,35.76646,39.529999,2013-08-14,39.68,39.349998,39.59,KO,13787100
797,35.875038,39.650002,2013-08-13,40.049999,39.50,39.93,KO,13548700
798,36.037901,39.830002,2013-08-12,40.099998,39.709999,40.040001,KO,13970000
799,36.336481,40.16,2013-08-09,40.32,40.049999,40.25,KO,9021600
800,36.372673,40.200001,2013-08-08,40.360001,40.02,40.299999,KO,9481100
801,36.327434,40.150002,2013-08-07,40.330002,40.060001,40.310001,KO,9301800
802,36.526486,40.369999,2013-08-06,40.43,40.060001,40.23,KO,8645600
803,36.454105,40.290001,2013-08-05,40.470001,40.18,40.18,KO,9933200
804,36.390769,40.220001,2013-08-02,40.41,39.91,40.029999,KO,25516600
805,36.707445,40.57,2013-08-01,40.75,40.400002,40.400002,KO,12001100
806,36.264099,40.080002,2013-07-31,40.580002,40.060001,40.41,KO,13557100
807,36.481247,40.32,2013-07-30,40.73,40.25,40.419998,KO,10769400
808,36.445055,40.279999,2013-07-29,40.68,40.259998,40.610001,KO,10132000
809,36.770781,40.639999,2013-07-26,40.650002,40.009998,40.650002,KO,12279600
810,36.95174,40.84,2013-07-25,40.880001,40.48,40.810001,KO,9147300
811,36.969836,40.860001,2013-07-24,41.130001,40.75,41.119999,KO,10511000
812,37.060314,40.959999,2013-07-23,41.130001,40.790001,40.950001,KO,9400900
813,36.95174,40.84,2013-07-22,41.139999,40.759998,41.080002,KO,9425100
814,37.177938,41.09,2013-07-19,41.099998,40.790001,40.880001,KO,11401100
815,36.924597,40.810001,2013-07-18,41.07,40.740002,40.860001,KO,9708800
816,36.95174,40.84,2013-07-17,40.98,40.310001,40.549999,KO,18513100
817,36.399816,40.23,2013-07-16,40.50,39.50,39.779999,KO,33575600
818,37.105553,41.009998,2013-07-15,41.25,40.93,41.049999,KO,11418400
819,37.123649,41.029999,2013-07-12,41.130001,40.73,41.029999,KO,10686400
820,37.123649,41.029999,2013-07-11,41.150002,40.740002,41.00,KO,13489600
821,36.806973,40.68,2013-07-10,40.959999,40.529999,40.919998,KO,9539300
822,36.942694,40.830002,2013-07-09,41.07,40.720001,40.860001,KO,8760500
823,36.680303,40.540001,2013-07-08,40.759998,40.419998,40.650002,KO,9936300
824,36.662207,40.52,2013-07-05,40.799999,40.150002,40.720001,KO,10402200
825,36.635064,40.490002,2013-07-03,40.560001,40.029999,40.240002,KO,5264800
826,36.526486,40.369999,2013-07-02,40.740002,40.18,40.470001,KO,12248300
827,36.607918,40.459999,2013-07-01,40.919998,40.360001,40.50,KO,10754300
828,36.291242,40.110001,2013-06-28,40.439999,40.099998,40.25,KO,16316000
829,36.426958,40.259998,2013-06-27,40.880001,40.240002,40.650002,KO,11459100
830,36.490297,40.330002,2013-06-26,40.48,40.060001,40.080002,KO,13855600
831,35.938373,39.720001,2013-06-25,39.93,39.439999,39.82,KO,12942100
832,35.76646,39.529999,2013-06-24,40.009998,39.130001,39.450001,KO,16433700
833,35.974562,39.759998,2013-06-21,39.970001,39.299999,39.630001,KO,21938300
834,35.404545,39.130001,2013-06-20,40.349998,38.970001,40.27,KO,24899700
835,36.562679,40.41,2013-06-19,41.439999,40.41,41.009998,KO,16936100
836,37.033171,40.93,2013-06-18,40.990002,40.57,40.700001,KO,9893100
837,36.806973,40.68,2013-06-17,40.91,40.400002,40.540001,KO,12409200
838,36.499344,40.34,2013-06-14,40.790001,40.259998,40.380001,KO,13635100
839,36.562679,40.41,2013-06-13,40.48,39.68,40.310001,KO,17861200
840,36.544582,40.389999,2013-06-12,40.939999,40.279999,40.790001,KO,11611100
841,36.653157,40.790001,2013-06-11,40.98,40.400002,40.880001,KO,16491600
842,37.003604,41.18,2013-06-10,41.52,41.040001,41.50,KO,11247400
843,37.210277,41.41,2013-06-07,41.73,40.98,41.200001,KO,14459600
844,36.653157,40.790001,2013-06-06,40.790001,40.310001,40.549999,KO,11171600
845,36.527357,40.650002,2013-06-05,41.400002,40.599998,41.400002,KO,16429300
846,37.219262,41.419998,2013-06-04,41.720001,40.950001,41.59,KO,19241000
847,36.671129,40.810001,2013-06-03,40.84,39.630001,39.950001,KO,16577200
848,35.934293,39.990002,2013-05-31,40.77,39.990002,40.650002,KO,26184400
849,36.635185,40.77,2013-05-30,41.599998,40.75,41.490002,KO,20874500
850,37.201293,41.400002,2013-05-29,42.43,41.310001,42.34,KO,16986600
851,38.23466,42.549999,2013-05-28,43.049999,42.400002,42.599998,KO,14412100
852,37.956102,42.240002,2013-05-24,42.369999,41.50,41.540001,KO,11542100
853,37.67754,41.93,2013-05-23,42.07,41.560001,41.93,KO,10934200
854,37.965086,42.25,2013-05-22,42.860001,42.040001,42.279999,KO,13615600
855,38.045959,42.34,2013-05-21,42.560001,42.07,42.48,KO,9148800
856,38.081903,42.380001,2013-05-20,42.950001,42.299999,42.950001,KO,9966000
857,38.612066,42.970001,2013-05-17,43.130001,42.560001,43.049999,KO,12611200
858,38.719895,43.09,2013-05-16,43.43,42.790001,42.91,KO,12330000
859,38.567134,42.919998,2013-05-15,43.099998,42.389999,42.50,KO,12306200
860,38.207704,42.52,2013-05-14,42.669998,42.009998,42.18,KO,13023900
861,37.91117,42.189999,2013-05-13,42.439999,42.00,42.139999,KO,9291000
862,37.875229,42.150002,2013-05-10,42.240002,41.849998,42.110001,KO,9927000
863,37.84827,42.119999,2013-05-09,42.560001,42.00,42.509998,KO,10113700
864,38.153788,42.459999,2013-05-08,42.68,42.16,42.540001,KO,12636300
865,38.369449,42.700001,2013-05-07,42.709999,42.150002,42.209999,KO,13785300
866,37.812329,42.080002,2013-05-06,42.290001,41.869999,42.290001,KO,9356100
867,37.956102,42.240002,2013-05-03,42.419998,41.959999,42.169998,KO,11757800
868,37.704497,41.959999,2013-05-02,42.16,41.490002,41.66,KO,18709600
869,37.929142,42.209999,2013-05-01,42.560001,42.139999,42.150002,KO,8710600
870,38.036974,42.330002,2013-04-30,42.389999,41.880001,42.150002,KO,13432200
871,37.956102,42.240002,2013-04-29,42.290001,41.919998,42.240002,KO,11311100
872,37.830298,42.099998,2013-04-26,42.43,42.09,42.18,KO,15159800
873,38.054943,42.349998,2013-04-25,42.540001,42.080002,42.259998,KO,10197100
874,37.875229,42.150002,2013-04-24,42.900002,42.099998,42.639999,KO,11368200
875,38.369449,42.700001,2013-04-23,42.959999,42.259998,42.779999,KO,11216200
876,38.387421,42.720001,2013-04-22,42.849998,42.400002,42.52,KO,10544100
877,38.333505,42.66,2013-04-19,42.77,42.200001,42.279999,KO,13875800
878,37.830298,42.099998,2013-04-18,42.650002,42.09,42.48,KO,16034200
879,38.23466,42.549999,2013-04-17,42.700001,42.029999,42.139999,KO,24208000
880,38.072915,42.369999,2013-04-16,42.48,41.25,41.400002,KO,32135700
881,36.024149,40.09,2013-04-15,40.990002,40.049999,40.849998,KO,16050600
882,36.913747,41.080002,2013-04-12,41.110001,40.68,40.91,KO,10394700
883,37.003604,41.18,2013-04-11,41.41,41.060001,41.130001,KO,10962500
884,36.904759,41.07,2013-04-10,41.169998,40.709999,40.779999,KO,9703700
885,36.581269,40.709999,2013-04-09,41.130001,40.509998,40.810001,KO,21056100
886,36.716058,40.860001,2013-04-08,40.869999,39.77,40.060001,KO,22757900
887,36.015165,40.080002,2013-04-05,40.360001,40.009998,40.209999,KO,10729500
888,36.428512,40.540001,2013-04-04,40.59,40.200001,40.27,KO,11435900
889,36.096034,40.169998,2013-04-03,40.82,40.080002,40.779999,KO,13639200
890,36.590257,40.720001,2013-04-02,40.900002,40.419998,40.43,KO,13359200
891,36.347639,40.450001,2013-04-01,40.490002,40.169998,40.389999,KO,8200500
892,36.338652,40.439999,2013-03-28,40.599998,40.02,40.380001,KO,14227200
893,36.140966,40.220001,2013-03-27,40.540001,40.060001,40.450001,KO,14559900
894,36.563297,40.689999,2013-03-26,40.700001,40.130001,40.130001,KO,13666500
895,36.051106,40.119999,2013-03-25,40.25,39.959999,40.110001,KO,15718400
896,35.979221,40.040001,2013-03-22,40.279999,39.889999,39.98,KO,16128500
897,36.006177,40.07,2013-03-21,40.43,39.759998,39.849998,KO,23063600
898,35.82646,39.869999,2013-03-20,39.919998,39.360001,39.400002,KO,19271900
899,35.341229,39.330002,2013-03-19,39.400002,38.82,38.919998,KO,15192000
900,34.829034,38.759998,2013-03-18,38.939999,38.57,38.610001,KO,11479900
901,34.891938,38.830002,2013-03-15,38.939999,38.66,38.82,KO,20781900
902,35.062667,39.02,2013-03-14,39.119999,38.66,38.82,KO,14572500
903,34.676277,38.59,2013-03-13,38.869999,38.549999,38.82,KO,14358300
904,34.757148,38.959999,2013-03-12,39.310001,38.799999,39.279999,KO,11375900
905,35.069393,39.310001,2013-03-11,39.380001,39.18,39.200001,KO,9200400
906,34.989102,39.220001,2013-03-08,39.419998,39.029999,39.169998,KO,11183600
907,34.899887,39.119999,2013-03-07,39.189999,38.84,39.040001,KO,15094900
908,34.810676,39.02,2013-03-06,39.040001,38.700001,38.799999,KO,11653900
909,34.507354,38.68,2013-03-05,39.00,38.560001,38.98,KO,13240700
910,34.632251,38.82,2013-03-04,38.82,38.450001,38.599998,KO,9934300
911,34.525197,38.700001,2013-03-01,38.790001,38.490002,38.490002,KO,13724500
912,34.54304,38.720001,2013-02-28,38.970001,38.419998,38.470001,KO,19005500
913,34.302166,38.450001,2013-02-27,38.540001,37.919998,38.029999,KO,14271100
914,33.998844,38.110001,2013-02-26,38.189999,37.779999,37.950001,KO,15770000
915,33.650916,37.720001,2013-02-25,38.720001,37.720001,38.560001,KO,15874600
916,34.364614,38.52,2013-02-22,38.52,37.709999,37.759998,KO,20102800
917,33.641993,37.709999,2013-02-21,37.790001,37.43,37.619999,KO,14135100
918,33.659836,37.73,2013-02-20,37.880001,37.41,37.700001,KO,12949300
919,33.606307,37.669998,2013-02-19,37.77,37.459999,37.509998,KO,14850600
920,33.383276,37.419998,2013-02-15,37.419998,36.540001,36.939999,KO,25204300
921,32.865846,36.84,2013-02-14,37.509998,36.700001,37.240002,KO,22748600
922,33.195931,37.209999,2013-02-13,37.939999,37.009998,37.669998,KO,19943800
923,33.508176,37.560001,2013-02-12,38.16,37.279999,38.110001,KO,30700500
924,34.444906,38.610001,2013-02-11,38.830002,38.41,38.709999,KO,12159900
925,34.587645,38.77,2013-02-08,38.939999,38.599998,38.849998,KO,12308000
926,34.712542,38.91,2013-02-07,39.060001,38.349998,38.419998,KO,18805300
927,34.177269,38.310001,2013-02-06,38.43,38.00,38.130001,KO,16823700
928,34.025606,38.139999,2013-02-05,38.16,37.560001,37.560001,KO,17897300
929,33.320828,37.349998,2013-02-04,37.580002,37.299999,37.48,KO,9456300
930,33.490333,37.540001,2013-02-01,37.709999,37.369999,37.540001,KO,11932600
931,33.222697,37.240002,2013-01-31,37.529999,37.110001,37.529999,KO,12969100
932,33.454648,37.50,2013-01-30,37.610001,37.32,37.400002,KO,13219400
933,33.383276,37.419998,2013-01-29,37.57,36.860001,36.880001,KO,17705800
934,33.017505,37.009998,2013-01-28,37.110001,36.860001,37.07,KO,13386500
935,33.053191,37.049999,2013-01-25,37.25,36.91,37.18,KO,14040700
936,33.10672,37.110001,2013-01-24,37.25,37.00,37.200001,KO,13258900
937,33.124563,37.130001,2013-01-23,37.259998,37.040001,37.080002,KO,13570200
938,33.124563,37.130001,2013-01-22,37.740002,37.049999,37.740002,KO,21249400
939,33.633073,37.700001,2013-01-18,37.709999,37.310001,37.490002,KO,14056100
940,33.463567,37.509998,2013-01-17,37.66,37.330002,37.43,KO,12121800
941,33.294065,37.32,2013-01-16,37.419998,37.119999,37.209999,KO,9168000
942,33.294065,37.32,2013-01-15,37.43,36.799999,36.990002,KO,12721600
943,32.999666,36.990002,2013-01-14,37.110001,36.799999,36.950001,KO,11001500
944,32.928294,36.91,2013-01-11,36.939999,36.52,36.84,KO,15644800
945,32.9729,36.959999,2013-01-10,37.169998,36.759998,37.119999,KO,15603700
946,33.035348,37.029999,2013-01-09,37.200001,36.830002,37.200001,KO,10563700
947,33.044271,37.040001,2013-01-08,37.279999,36.91,37.189999,KO,14324300
948,33.276222,37.299999,2013-01-07,37.52,37.099998,37.52,KO,14610200
949,33.597387,37.66,2013-01-04,37.869999,37.52,37.650002,KO,15311300
950,33.543859,37.599998,2013-01-03,37.599998,37.110001,37.450001,KO,16357900
951,33.543859,37.599998,2013-01-02,37.599998,36.66,36.990002,KO,21872400
952,32.339493,36.25,2012-12-31,36.279999,35.580002,35.880001,KO,15651400
953,32.089699,35.970001,2012-12-28,36.419998,35.950001,36.220001,KO,14053400
954,32.491152,36.419998,2012-12-27,36.549999,36.200001,36.349998,KO,11380600
955,32.491152,36.419998,2012-12-26,36.799999,36.240002,36.700001,KO,9982100
956,32.767712,36.73,2012-12-24,36.799999,36.57,36.720001,KO,4851800
957,32.910452,36.889999,2012-12-21,37.189999,36.529999,37.00,KO,27942400
958,33.053191,37.049999,2012-12-20,37.099998,36.650002,36.689999,KO,16182700
959,32.812317,36.779999,2012-12-19,37.290001,36.77,37.25,KO,17991900
960,33.258379,37.279999,2012-12-18,37.700001,37.130001,37.529999,KO,17952100
961,33.454648,37.50,2012-12-17,37.82,37.380001,37.790001,KO,17588900
962,33.597387,37.66,2012-12-14,37.77,37.50,37.52,KO,11800900
963,33.543859,37.599998,2012-12-13,37.790001,37.529999,37.700001,KO,11442100
964,33.579544,37.639999,2012-12-12,37.93,37.50,37.889999,KO,14681700
965,33.775813,37.860001,2012-12-11,37.990002,37.580002,37.630001,KO,10671300
966,33.579544,37.639999,2012-12-10,37.779999,37.509998,37.700001,KO,8603200
967,33.641993,37.709999,2012-12-07,37.740002,37.389999,37.439999,KO,10654700
968,33.347594,37.380001,2012-12-06,37.439999,37.299999,37.34,KO,8974700
969,33.285145,37.310001,2012-12-05,37.50,37.080002,37.200001,KO,14561400
970,33.142406,37.150002,2012-12-04,37.490002,37.139999,37.310001,KO,11794200
971,33.347594,37.380001,2012-12-03,37.939999,37.330002,37.900002,KO,12864900
972,33.829338,37.919998,2012-11-30,37.98,37.66,37.939999,KO,13039500
973,33.873947,37.970001,2012-11-29,37.970001,37.50,37.68,KO,12433700
974,33.508176,37.560001,2012-11-28,37.57,36.799999,37.060001,KO,14846300
975,33.155786,37.419998,2012-11-27,37.790001,37.34,37.439999,KO,11873700
976,33.102625,37.360001,2012-11-26,37.779999,37.23,37.580002,KO,13217000
977,33.607671,37.93,2012-11-23,37.950001,37.490002,37.549999,KO,5365500
978,33.129206,37.389999,2012-11-21,37.470001,37.220001,37.330002,KO,8631300
979,33.00516,37.25,2012-11-20,37.27,36.849998,37.23,KO,12278600
980,32.996301,37.240002,2012-11-19,37.290001,36.810001,36.849998,KO,14076200
981,32.39379,36.560001,2012-11-16,36.650002,36.27,36.490002,KO,15624800
982,32.278604,36.43,2012-11-15,36.48,35.860001,35.900002,KO,17643600
983,31.906463,36.009998,2012-11-14,36.360001,35.869999,36.189999,KO,13508300
984,32.039371,36.16,2012-11-13,36.560001,35.98,36.029999,KO,12105200
985,31.968489,36.080002,2012-11-12,36.290001,35.990002,36.290001,KO,10169700
986,32.154558,36.290001,2012-11-09,36.52,36.049999,36.049999,KO,11520300
987,32.216581,36.360001,2012-11-08,37.110001,36.360001,36.650002,KO,12921700
988,32.535557,36.720001,2012-11-07,37.389999,36.400002,37.279999,KO,16745000
989,33.155786,37.419998,2012-11-06,37.48,36.860001,36.919998,KO,11448400
990,32.579859,36.77,2012-11-05,36.990002,36.630001,36.950001,KO,12139600
991,32.854534,37.080002,2012-11-02,37.650002,37.00,37.580002,KO,11237500
992,33.076045,37.330002,2012-11-01,37.560001,37.150002,37.150002,KO,10622300
993,32.943137,37.18,2012-10-31,37.41,36.919998,37.16,KO,11643500
994,32.819091,37.040001,2012-10-26,37.259998,36.779999,37.119999,KO,11896500
995,32.863393,37.09,2012-10-25,37.189999,36.849998,37.00,KO,10457900
996,32.677324,36.880001,2012-10-24,37.040001,36.599998,36.599998,KO,13531400
997,32.438092,36.610001,2012-10-23,36.98,36.540001,36.959999,KO,13287300
998,32.987439,37.23,2012-10-22,37.48,36.959999,37.369999,KO,13340500
999,33.138068,37.400002,2012-10-19,37.939999,37.400002,37.93,KO,19864500
1000,33.527926,37.84,2012-10-18,38.07,37.459999,37.759998,KO,23063300
1001,33.439323,37.740002,2012-10-17,38.150002,37.700001,38.060001,KO,15449600
1002,33.58109,37.900002,2012-10-16,38.220001,37.439999,38.18,KO,25811800
1003,33.78488,38.130001,2012-10-15,38.25,38.009998,38.09,KO,13785100
