,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
667,47.782702,50.869999,2014-02-19,51.060001,50.18,50.18,XLNX,4765300
668,47.266083,50.32,2014-02-18,50.369999,49.529999,49.560001,XLNX,4311100
669,46.862179,49.889999,2014-02-14,49.939999,49.41,49.900002,XLNX,3801600
670,46.946717,49.98,2014-02-13,49.990002,48.59,48.709999,XLNX,5898500
671,45.932264,48.900002,2014-02-12,49.189999,48.049999,48.049999,XLNX,7500200
672,45.04931,47.959999,2014-02-11,47.98,46.400002,46.580002,XLNX,7944500
673,43.659132,46.48,2014-02-10,46.689999,46.02,46.240002,XLNX,3834800
674,43.302193,46.099998,2014-02-07,46.16,45.330002,45.669998,XLNX,3415700
675,42.635284,45.389999,2014-02-06,45.970001,45.18,45.200001,XLNX,3268700
676,42.466208,45.209999,2014-02-05,45.419998,44.689999,44.700001,XLNX,3327700
677,42.456816,45.200001,2014-02-04,45.220001,44.630001,45.220001,XLNX,2945200
678,42.05291,45.02,2014-02-03,46.400002,44.93,46.18,XLNX,3278700
679,43.36064,46.419998,2014-01-31,46.779999,46.07,46.150002,XLNX,2460300
680,43.696914,46.779999,2014-01-30,46.970001,46.290001,46.880001,XLNX,6958600
681,43.276575,46.330002,2014-01-29,46.57,46.09,46.169998,XLNX,2598500
682,43.3513,46.41,2014-01-28,46.990002,46.25,46.540001,XLNX,2795300
683,43.416686,46.48,2014-01-27,47.150002,46.220001,46.939999,XLNX,2727200
684,43.771643,46.860001,2014-01-24,47.849998,46.849998,47.700001,XLNX,3530000
685,44.864531,48.029999,2014-01-23,48.43,47.360001,48.259998,XLNX,8995100
686,45.415647,48.619999,2014-01-22,48.91,46.099998,46.450001,XLNX,12202000
687,44.406827,47.540001,2014-01-21,47.990002,47.18,47.290001,XLNX,3764700
688,44.107918,47.220001,2014-01-17,47.799999,47.02,47.189999,XLNX,3070600
689,44.145279,47.259998,2014-01-16,47.459999,46.860001,47.27,XLNX,2280200
690,44.24803,47.369999,2014-01-15,47.779999,46.490002,46.599998,XLNX,4902100
691,43.015026,46.049999,2014-01-14,46.09,45.310001,45.52,XLNX,2275000
692,42.202365,45.18,2014-01-13,45.880001,45.049999,45.52,XLNX,1762700
693,42.744138,45.759998,2014-01-10,46.099998,45.470001,45.939999,XLNX,1710300
694,42.76282,45.779999,2014-01-09,46.040001,45.43,46.00,XLNX,1842200
695,42.884253,45.91,2014-01-08,45.959999,45.25,45.330002,XLNX,2318900
696,42.519957,45.52,2014-01-07,45.779999,45.349998,45.459999,XLNX,1581200
697,42.426546,45.419998,2014-01-06,45.84,45.27,45.779999,XLNX,1970800
698,42.613365,45.619999,2014-01-03,46.00,45.459999,45.91,XLNX,1982700
699,42.9403,45.970001,2014-01-02,46.700001,45.900002,46.68,XLNX,3436800
700,42.893593,45.919998,2013-12-31,46.00,45.650002,45.790001,XLNX,1215400
701,42.632047,45.639999,2013-12-30,45.75,45.23,45.32,XLNX,1049100
702,42.305116,45.290001,2013-12-27,45.450001,45.169998,45.200001,XLNX,995400
703,42.221047,45.200001,2013-12-26,45.349998,45.029999,45.299999,XLNX,860300
704,42.249069,45.23,2013-12-24,45.400002,45.080002,45.099998,XLNX,584000
705,42.165,45.139999,2013-12-23,45.299999,44.830002,45.299999,XLNX,1912000
706,41.76334,44.709999,2013-12-20,44.900002,44.169998,44.259998,XLNX,3464900
707,41.389704,44.310001,2013-12-19,45.25,44.029999,45.25,XLNX,3440500
708,42.211704,45.189999,2013-12-18,45.189999,44.189999,44.290001,XLNX,3499900
709,41.35234,44.27,2013-12-17,44.48,43.549999,43.619999,XLNX,2659400
710,40.76386,43.639999,2013-12-16,43.919998,43.389999,43.549999,XLNX,2309400
711,40.46495,43.32,2013-12-13,43.889999,43.220001,43.73,XLNX,1680100
712,40.549018,43.41,2013-12-12,44.00,43.310001,43.860001,XLNX,3388200
713,40.222087,43.060001,2013-12-11,43.759998,42.880001,43.66,XLNX,3297800
714,40.791881,43.669998,2013-12-10,44.259998,43.490002,44.099998,XLNX,3110600
715,41.324318,44.240002,2013-12-09,44.599998,44.209999,44.52,XLNX,1704800
716,41.427065,44.349998,2013-12-06,44.689999,44.209999,44.580002,XLNX,1731900
717,41.286953,44.200001,2013-12-05,44.509998,43.919998,44.310001,XLNX,2045400
718,41.46443,44.389999,2013-12-04,44.849998,44.09,44.119999,XLNX,2012000
719,41.371022,44.290001,2013-12-03,44.82,44.150002,44.220001,XLNX,1792600
720,41.361679,44.279999,2013-12-02,44.509998,44.07,44.25,XLNX,2319000
721,41.501795,44.43,2013-11-29,44.669998,44.040001,44.040001,XLNX,790100
722,41.595203,44.529999,2013-11-27,44.57,43.990002,44.459999,XLNX,1912200
723,41.567181,44.50,2013-11-26,44.720001,44.310001,44.41,XLNX,1655300
724,41.445748,44.369999,2013-11-25,44.549999,43.939999,44.27,XLNX,2603600
725,41.081452,43.98,2013-11-22,44.240002,43.709999,44.040001,XLNX,3607100
726,41.202885,44.110001,2013-11-21,44.139999,43.299999,43.299999,XLNX,2377400
727,40.362199,43.209999,2013-11-20,43.610001,43.099998,43.169998,XLNX,2667800
728,40.250109,43.09,2013-11-19,43.919998,42.919998,43.650002,XLNX,3696000
729,40.885293,43.77,2013-11-18,44.080002,43.599998,43.84,XLNX,2359500
730,40.782542,43.66,2013-11-15,43.799999,42.84,43.049999,XLNX,4163900
731,40.156701,42.990002,2013-11-14,44.599998,42.889999,44.419998,XLNX,7272300
732,41.978181,44.939999,2013-11-13,44.950001,44.169998,44.279999,XLNX,2114700
733,41.632567,44.57,2013-11-12,44.639999,44.040001,44.07,XLNX,2341600
734,41.184202,44.09,2013-11-11,44.75,44.040001,44.549999,XLNX,2817600
735,41.688614,44.630001,2013-11-08,44.66,44.139999,44.50,XLNX,2701700
736,41.557842,44.490002,2013-11-07,45.349998,44.200001,45.150002,XLNX,3965600
737,42.118296,45.09,2013-11-06,45.290001,44.869999,45.150002,XLNX,2112900
738,42.05291,45.02,2013-11-05,45.290001,44.630001,45.130001,XLNX,1820900
739,42.389185,45.380001,2013-11-04,45.400002,44.950001,45.209999,XLNX,2376200
740,42.062251,45.279999,2013-11-01,45.68,45.049999,45.68,XLNX,2569400
741,42.201593,45.43,2013-10-31,45.68,45.02,45.130001,XLNX,3329700
742,41.857887,45.060001,2013-10-30,45.540001,44.82,45.400002,XLNX,1702400
743,42.173726,45.400002,2013-10-29,45.400002,44.57,44.709999,XLNX,2873900
744,41.291235,44.450001,2013-10-28,44.73,44.080002,44.560001,XLNX,4309700
745,41.467732,44.639999,2013-10-25,45.09,44.540001,45.07,XLNX,2749600
746,41.644232,44.830002,2013-10-24,45.16,44.669998,45.130001,XLNX,2846600
747,41.690678,44.880001,2013-10-23,46.049999,44.139999,45.950001,XLNX,7763700
748,43.167688,46.470001,2013-10-22,46.689999,46.00,46.080002,XLNX,3874400
749,42.796112,46.07,2013-10-21,46.099998,45.459999,45.540001,XLNX,3011500
750,42.266618,45.50,2013-10-18,45.50,44.900002,45.18,XLNX,3959600
751,42.164434,45.389999,2013-10-17,45.849998,44.099998,45.400002,XLNX,10801500
752,43.594998,46.93,2013-10-16,47.110001,46.330002,46.610001,XLNX,4824400
753,43.074792,46.369999,2013-10-15,47.450001,46.23,47.349998,XLNX,4143300
754,44.078045,47.450001,2013-10-14,47.509998,46.900002,46.970001,XLNX,1801000
755,43.920124,47.279999,2013-10-11,47.59,46.450001,46.669998,XLNX,2257300
756,43.455656,46.779999,2013-10-10,46.810001,45.830002,46.07,XLNX,2057300
757,42.443115,45.689999,2013-10-09,45.98,45.110001,45.939999,XLNX,3081800
758,42.378089,45.619999,2013-10-08,46.830002,45.150002,46.509998,XLNX,3032100
759,43.11195,46.41,2013-10-07,46.91,46.02,46.240002,XLNX,1554000
760,43.334897,46.650002,2013-10-04,46.900002,46.330002,46.41,XLNX,1934300
761,43.158396,46.459999,2013-10-03,46.880001,46.060001,46.689999,XLNX,2188800
762,43.390631,46.709999,2013-10-02,47.049999,46.450001,46.970001,XLNX,2182400
763,43.901545,47.259998,2013-10-01,47.50,46.639999,46.68,XLNX,2025400
764,43.520681,46.849998,2013-09-30,47.060001,46.009998,46.439999,XLNX,3302600
765,43.232713,46.540001,2013-09-27,46.709999,46.290001,46.43,XLNX,2022800
766,43.464947,46.790001,2013-09-26,47.110001,46.50,46.950001,XLNX,1163600
767,43.362764,46.68,2013-09-25,47.099998,46.41,46.73,XLNX,2274700
768,43.399922,46.720001,2013-09-24,47.150002,46.52,46.57,XLNX,2141100
769,43.288447,46.599998,2013-09-23,47.290001,46.119999,47.09,XLNX,3108300
770,43.771494,47.119999,2013-09-20,47.880001,47.049999,47.73,XLNX,3477500
771,44.366013,47.759998,2013-09-19,48.060001,47.459999,47.830002,XLNX,3029500
772,44.300988,47.689999,2013-09-18,47.970001,47.049999,47.939999,XLNX,3043700
773,44.579672,47.990002,2013-09-17,48.119999,47.689999,47.720001,XLNX,2773000
774,44.124491,47.50,2013-09-16,47.759998,47.34,47.759998,XLNX,2881400
775,43.910836,47.27,2013-09-13,47.32,46.84,47.25,XLNX,2248400
776,43.762207,47.110001,2013-09-12,47.330002,46.799999,46.919998,XLNX,2457300
777,43.622865,46.959999,2013-09-11,47.18,46.50,46.860001,XLNX,1664600
778,43.632156,46.970001,2013-09-10,47.23,46.66,46.700001,XLNX,3136100
779,43.037637,46.330002,2013-09-09,46.57,46.029999,46.32,XLNX,2542300
780,42.898295,46.18,2013-09-06,46.610001,45.689999,46.330002,XLNX,4788700
781,42.851849,46.130001,2013-09-05,46.209999,45.900002,45.93,XLNX,2762200
782,42.591744,45.849998,2013-09-04,46.200001,44.549999,44.700001,XLNX,4865500
783,41.449153,44.619999,2013-09-03,44.860001,43.990002,43.990002,XLNX,3648400
784,40.334428,43.419998,2013-08-30,43.939999,43.290001,43.939999,XLNX,3058300
785,40.891792,44.02,2013-08-29,44.099998,43.25,43.389999,XLNX,2216100
786,40.427324,43.52,2013-08-28,43.77,43.119999,43.259998,XLNX,1617200
787,40.04646,43.110001,2013-08-27,43.939999,43.040001,43.939999,XLNX,3605700
788,41.133314,44.279999,2013-08-26,44.630001,44.23,44.34,XLNX,1452100
789,41.04971,44.189999,2013-08-23,44.369999,43.82,44.369999,XLNX,2629300
790,41.151893,44.299999,2013-08-22,44.59,44.169998,44.369999,XLNX,1421600
791,41.179764,44.330002,2013-08-21,44.75,43.959999,44.259998,XLNX,2365800
792,41.300523,44.459999,2013-08-20,44.59,44.220001,44.240002,XLNX,1370100
793,41.142606,44.290001,2013-08-19,44.959999,44.27,44.59,XLNX,2703700
794,41.393419,44.560001,2013-08-16,45.049999,44.32,44.509998,XLNX,3464000
795,40.90108,44.029999,2013-08-15,44.709999,43.860001,44.18,XLNX,3176900
796,41.876466,45.080002,2013-08-14,45.529999,44.990002,45.529999,XLNX,2286800
797,42.238751,45.470001,2013-08-13,45.77,45.00,45.57,XLNX,2832800
798,42.164434,45.389999,2013-08-12,45.700001,45.119999,45.310001,XLNX,2832900
799,42.08083,45.299999,2013-08-09,45.639999,45.139999,45.419998,XLNX,1969200
800,42.340935,45.580002,2013-08-08,45.860001,45.240002,45.75,XLNX,2594900
801,42.350222,45.59,2013-08-07,45.900002,45.25,45.540001,XLNX,3272600
802,42.322356,45.560001,2013-08-06,46.380001,45.450001,46.130001,XLNX,5280500
803,42.851849,46.130001,2013-08-05,46.419998,45.98,46.25,XLNX,3372400
804,42.972609,46.509998,2013-08-02,46.830002,46.040001,46.799999,XLNX,5156000
805,43.563936,47.150002,2013-08-01,47.18,46.790001,46.790001,XLNX,4042600
806,43.138919,46.689999,2013-07-31,46.880001,46.220001,46.290001,XLNX,4148700
807,42.723147,46.240002,2013-07-30,46.419998,45.709999,45.73,XLNX,4384600
808,42.196496,45.669998,2013-07-29,46.330002,45.610001,46.00,XLNX,2775800
809,42.667709,46.18,2013-07-26,46.23,45.689999,45.950001,XLNX,2762300
810,42.898695,46.43,2013-07-25,46.50,45.27,45.43,XLNX,3501400
811,42.048665,45.509998,2013-07-24,46.389999,45.220001,46.23,XLNX,3813200
812,42.34433,45.830002,2013-07-23,46.50,45.73,45.73,XLNX,3150200
813,42.418244,45.91,2013-07-22,46.220001,45.48,46.18,XLNX,3405600
814,42.372048,45.860001,2013-07-19,46.240002,45.450001,45.75,XLNX,4654600
815,42.34433,45.830002,2013-07-18,46.540001,44.549999,45.00,XLNX,11303300
816,40.219258,43.529999,2013-07-17,43.650002,43.209999,43.389999,XLNX,3974600
817,39.997513,43.290001,2013-07-16,43.880001,43.25,43.32,XLNX,5781100
818,39.886637,43.169998,2013-07-15,43.50,42.849998,42.990002,XLNX,2691800
819,39.711089,42.98,2013-07-12,43.369999,42.259998,42.73,XLNX,5363100
820,38.667032,41.849998,2013-07-11,41.93,41.419998,41.459999,XLNX,3273300
821,38.029513,41.16,2013-07-10,41.23,40.07,40.07,XLNX,3309200
822,37.096331,40.150002,2013-07-09,40.240002,39.970001,40.00,XLNX,1829900
823,36.78219,39.810001,2013-07-08,40.700001,39.529999,40.529999,XLNX,2268200
824,37.410472,40.490002,2013-07-05,40.560001,39.970001,40.310001,XLNX,983600
825,36.865345,39.900002,2013-07-03,40.130001,39.389999,39.529999,XLNX,909800
826,36.63436,39.650002,2013-07-02,40.259998,39.32,39.73,XLNX,3238200
827,36.874583,39.91,2013-07-01,40.400002,39.57,39.77,XLNX,3255700
828,36.597401,39.610001,2013-06-28,39.93,39.23,39.369999,XLNX,2820100
829,36.597401,39.610001,2013-06-27,39.869999,39.470001,39.669998,XLNX,1798400
830,36.477287,39.48,2013-06-26,39.950001,39.470001,39.549999,XLNX,3611800
831,36.200105,39.18,2013-06-25,39.299999,38.639999,39.099998,XLNX,3217400
832,35.673458,38.610001,2013-06-24,39.209999,38.41,39.07,XLNX,2890400
833,36.015316,38.98,2013-06-21,39.029999,38.290001,38.73,XLNX,4156500
834,35.627261,38.560001,2013-06-20,39.41,38.439999,39.25,XLNX,3193900
835,36.73599,39.759998,2013-06-19,40.459999,39.759998,40.259998,XLNX,3728300
836,37.142528,40.200001,2013-06-18,40.240002,39.459999,39.48,XLNX,3111800
837,36.486529,39.490002,2013-06-17,39.669998,39.110001,39.119999,XLNX,3053400
838,35.922923,38.880001,2013-06-14,39.369999,38.619999,38.75,XLNX,3613000
839,35.858247,38.810001,2013-06-13,38.950001,37.630001,37.630001,XLNX,5032200
840,34.915824,37.790001,2013-06-12,39.52,37.720001,39.470001,XLNX,9524500
841,36.181626,39.16,2013-06-11,40.060001,39.150002,39.939999,XLNX,4196000
842,37.299596,40.369999,2013-06-10,40.849998,40.209999,40.66,XLNX,3002400
843,37.512103,40.599998,2013-06-07,40.669998,39.75,40.07,XLNX,3385500
844,36.745232,39.77,2013-06-06,40.689999,39.57,40.689999,XLNX,3606600
845,37.327317,40.400002,2013-06-05,40.77,40.040001,40.689999,XLNX,3688500
846,37.595258,40.689999,2013-06-04,41.360001,40.52,40.830002,XLNX,2621400
847,37.484386,40.57,2013-06-03,40.830002,40.23,40.669998,XLNX,2780900
848,37.558303,40.650002,2013-05-31,41.310001,40.650002,41.00,XLNX,3758000
849,38.186585,41.330002,2013-05-30,41.470001,40.450001,40.560001,XLNX,5392700
850,37.373514,40.450001,2013-05-29,40.599998,39.639999,39.75,XLNX,3828300
851,36.92078,39.959999,2013-05-28,40.330002,39.639999,40.00,XLNX,5182000
852,36.403374,39.400002,2013-05-24,39.459999,38.91,38.91,XLNX,2827200
853,36.227822,39.209999,2013-05-23,39.360001,38.91,39.279999,XLNX,3695600
854,36.505005,39.509998,2013-05-22,40.099998,39.130001,39.299999,XLNX,7704600
855,36.468049,39.470001,2013-05-21,39.490002,38.990002,39.099998,XLNX,4051600
856,35.987598,38.950001,2013-05-20,39.299999,38.93,39.09,XLNX,1993500
857,36.237064,39.220001,2013-05-17,39.32,38.889999,39.00,XLNX,2916000
858,35.793571,38.740002,2013-05-16,39.73,38.700001,38.98,XLNX,3532400
859,35.793571,38.740002,2013-05-15,38.82,38.18,38.189999,XLNX,2991500
860,35.43323,38.349998,2013-05-14,38.349998,37.860001,37.970001,XLNX,1869800
861,35.008217,37.889999,2013-05-13,38.290001,37.889999,38.150002,XLNX,1579900
862,35.396274,38.560001,2013-05-10,38.73,38.459999,38.630001,XLNX,1266800
863,35.322836,38.48,2013-05-09,38.75,38.380001,38.529999,XLNX,1705600
864,35.405452,38.57,2013-05-08,38.580002,38.07,38.139999,XLNX,1828800
865,35.001554,38.130001,2013-05-07,38.25,37.790001,38.00,XLNX,2601100
866,34.891397,38.009998,2013-05-06,38.48,37.98,38.259998,XLNX,2999400
867,35.029091,38.16,2013-05-03,38.57,38.040001,38.330002,XLNX,2252200
868,34.900579,38.02,2013-05-02,38.080002,37.639999,37.73,XLNX,2121700
869,34.524218,37.610001,2013-05-01,38.16,37.50,37.880001,XLNX,2255400
870,34.799603,37.91,2013-04-30,38.00,37.369999,37.650002,XLNX,2859100
871,34.597652,37.689999,2013-04-29,37.810001,37.299999,37.43,XLNX,2905800
872,34.368164,37.439999,2013-04-26,37.869999,37.360001,37.869999,XLNX,3933100
873,34.68945,37.790001,2013-04-25,38.040001,36.549999,36.900002,XLNX,6062400
874,33.505289,36.50,2013-04-24,36.669998,36.220001,36.25,XLNX,3074600
875,33.551186,36.549999,2013-04-23,36.599998,36.029999,36.18,XLNX,3234000
876,32.963697,35.91,2013-04-22,36.130001,35.150002,35.619999,XLNX,2189700
877,32.596514,35.509998,2013-04-19,35.900002,34.98,35.619999,XLNX,2881500
878,32.67913,35.599998,2013-04-18,36.27,35.490002,36.16,XLNX,2220700
879,32.936159,35.880001,2013-04-17,36.66,35.380001,36.66,XLNX,3961800
880,34.037704,37.080002,2013-04-16,37.139999,36.599998,36.759998,XLNX,2372100
881,33.578727,36.580002,2013-04-15,37.279999,36.509998,37.02,XLNX,3103500
882,34.037704,37.080002,2013-04-12,37.400002,36.630001,37.360001,XLNX,3072600
883,34.340627,37.41,2013-04-11,37.900002,37.310001,37.639999,XLNX,2241000
884,34.67109,37.77,2013-04-10,37.889999,36.799999,36.84,XLNX,3201400
885,33.743956,36.759998,2013-04-09,37.009998,36.419998,36.759998,XLNX,1509600
886,33.7256,36.740002,2013-04-08,36.790001,36.150002,36.470001,XLNX,2474400
887,33.376776,36.360001,2013-04-05,36.419998,35.509998,36.130001,XLNX,4503600
888,33.789856,36.810001,2013-04-04,36.919998,36.139999,36.200001,XLNX,3908000
889,33.239082,36.209999,2013-04-03,37.43,36.02,37.290001,XLNX,4438300
890,34.221292,37.279999,2013-04-02,37.82,37.049999,37.740002,XLNX,2838300
891,34.560937,37.650002,2013-04-01,38.470001,37.599998,38.470001,XLNX,1751500
892,35.038269,38.169998,2013-03-28,38.200001,37.810001,37.93,XLNX,2630700
893,34.836322,37.950001,2013-03-27,38.150002,37.580002,37.889999,XLNX,2249400
894,35.06581,38.200001,2013-03-26,38.380001,37.970001,38.09,XLNX,1619200
895,34.790425,37.900002,2013-03-25,38.119999,37.549999,38.119999,XLNX,1738500
896,34.854682,37.970001,2013-03-22,38.209999,37.849998,38.040001,XLNX,1489700
897,34.744525,37.849998,2013-03-21,38.240002,37.66,37.919998,XLNX,1804300
898,35.102529,38.240002,2013-03-20,38.369999,37.939999,38.130001,XLNX,2024100
899,34.716987,37.82,2013-03-19,38.509998,37.52,38.099998,XLNX,4855700
900,34.661909,37.759998,2013-03-18,38.209999,37.630001,37.990002,XLNX,2159500
901,35.295299,38.450001,2013-03-15,38.919998,38.080002,38.77,XLNX,4167900
902,35.662478,38.849998,2013-03-14,39.240002,38.740002,38.849998,XLNX,3905200
903,35.359555,38.52,2013-03-13,38.66,38.290001,38.43,XLNX,2881100
904,35.350374,38.509998,2013-03-12,38.540001,37.939999,38.220001,XLNX,2704100
905,35.185145,38.330002,2013-03-11,38.470001,38.029999,38.200001,XLNX,2576800
906,35.221861,38.369999,2013-03-08,38.529999,37.919998,38.330002,XLNX,3864600
907,35.102529,38.240002,2013-03-07,38.290001,37.50,37.57,XLNX,4843000
908,34.386524,37.459999,2013-03-06,37.830002,37.349998,37.419998,XLNX,4897100
909,34.138676,37.189999,2013-03-05,37.330002,36.669998,36.720001,XLNX,3900300
910,33.404314,36.389999,2013-03-04,36.75,36.369999,36.75,XLNX,3582300
911,33.642984,36.650002,2013-03-01,37.029999,36.400002,37.02,XLNX,3905900
912,34.212114,37.27,2013-02-28,37.740002,37.200001,37.41,XLNX,3151600
913,34.322267,37.389999,2013-02-27,37.560001,36.580002,36.73,XLNX,3296200
914,33.66134,36.669998,2013-02-26,37.27,36.450001,37.220001,XLNX,8315500
915,34.239651,37.299999,2013-02-25,38.419998,37.299999,38.310001,XLNX,2103500
916,34.8455,37.959999,2013-02-22,38.130001,37.630001,37.82,XLNX,2764800
917,34.560937,37.650002,2013-02-21,38.220001,37.48,38.150002,XLNX,3085200
918,35.148426,38.290001,2013-02-20,39.18,38.290001,39.16,XLNX,3377900
919,35.928685,39.139999,2013-02-19,39.43,38.310001,38.66,XLNX,4673100
920,34.992372,38.119999,2013-02-15,38.540001,37.869999,38.540001,XLNX,2445800
921,35.286117,38.439999,2013-02-14,38.619999,37.419998,37.610001,XLNX,4376300
922,34.698628,37.799999,2013-02-13,38.00,37.48,37.630001,XLNX,2908700
923,34.49668,37.580002,2013-02-12,37.709999,37.220001,37.349998,XLNX,1859600
924,34.386524,37.459999,2013-02-11,37.580002,37.27,37.459999,XLNX,2004300
925,34.43242,37.509998,2013-02-08,37.630001,36.970001,37.00,XLNX,3721100
926,33.835753,36.860001,2013-02-07,37.060001,36.650002,36.889999,XLNX,3048500
927,33.964266,37.00,2013-02-06,37.02,36.580002,36.689999,XLNX,2863500
928,33.890828,36.919998,2013-02-05,37.049999,36.490002,36.599998,XLNX,2387600
929,33.459392,36.450001,2013-02-04,36.950001,36.439999,36.759998,XLNX,2455600
930,33.90919,37.16,2013-02-01,37.200001,36.52,36.59,XLNX,3173400
931,33.297804,36.490002,2013-01-31,36.84,36.43,36.68,XLNX,1974100
932,33.45293,36.66,2013-01-30,36.889999,36.560001,36.560001,XLNX,2446800
933,33.443807,36.650002,2013-01-29,36.849998,36.439999,36.720001,XLNX,1628600
934,33.507683,36.720001,2013-01-28,37.00,36.689999,36.720001,XLNX,2215500
935,33.626308,36.849998,2013-01-25,37.240002,36.68,36.880001,XLNX,3174300
936,33.580682,36.799999,2013-01-24,37.060001,36.34,36.439999,XLNX,3414200
937,33.489432,36.700001,2013-01-23,36.950001,36.57,36.799999,XLNX,1719400
938,33.525933,36.740002,2013-01-22,37.099998,36.610001,37.080002,XLNX,2933700
939,33.918313,37.169998,2013-01-18,37.630001,36.259998,36.310001,XLNX,6583200
940,33.252175,36.439999,2013-01-17,36.84,36.310001,36.560001,XLNX,4160700
941,33.033173,36.200001,2013-01-16,36.240002,35.560001,35.560001,XLNX,3635400
942,32.595164,35.720001,2013-01-15,35.82,35.380001,35.709999,XLNX,3556600
943,32.704665,35.84,2013-01-14,36.459999,35.580002,36.459999,XLNX,5139700
944,32.668164,35.799999,2013-01-11,36.060001,35.669998,36.00,XLNX,2639200
945,32.850668,36.00,2013-01-10,36.25,35.849998,35.939999,XLNX,2402900
946,32.750291,35.889999,2013-01-09,35.919998,35.330002,35.720001,XLNX,3434400
947,32.494787,35.610001,2013-01-08,36.360001,35.57,36.25,XLNX,3877900
948,33.170048,36.349998,2013-01-07,36.57,36.200001,36.25,XLNX,1938400
949,33.306927,36.50,2013-01-04,37.080002,36.450001,36.950001,XLNX,2502300
950,33.781438,37.02,2013-01-03,37.389999,36.889999,37.130001,XLNX,2560000
951,33.845314,37.09,2013-01-02,37.09,36.400002,36.400002,XLNX,3440800
952,32.722916,35.860001,2012-12-31,35.970001,35.27,35.290001,XLNX,2227500
953,32.221032,35.310001,2012-12-28,35.82,35.290001,35.529999,XLNX,1683700
954,32.649913,35.779999,2012-12-27,35.919998,35.330002,35.849998,XLNX,1832300
955,32.695542,35.830002,2012-12-26,36.330002,35.75,36.029999,XLNX,1105300
956,32.814167,35.959999,2012-12-24,36.080002,35.799999,36.00,XLNX,611100
957,32.941919,36.099998,2012-12-21,36.240002,35.549999,35.939999,XLNX,3961000
958,33.124423,36.299999,2012-12-20,36.439999,35.790001,36.07,XLNX,2046200
959,32.896293,36.049999,2012-12-19,36.41,36.009998,36.009998,XLNX,2745300
960,32.823294,35.970001,2012-12-18,36.290001,35.580002,35.650002,XLNX,2840400
961,32.376158,35.48,2012-12-17,35.599998,35.169998,35.43,XLNX,2738100
962,32.275781,35.369999,2012-12-14,35.689999,35.09,35.27,XLNX,2012600
963,32.230155,35.32,2012-12-13,36.060001,35.27,35.599998,XLNX,2391600
964,32.567786,35.689999,2012-12-12,35.970001,35.59,35.779999,XLNX,1808800
965,32.549535,35.669998,2012-12-11,35.709999,35.09,35.220001,XLNX,2520700
966,32.011153,35.080002,2012-12-10,35.360001,34.82,34.889999,XLNX,2105100
967,31.810398,34.860001,2012-12-07,34.880001,34.369999,34.549999,XLNX,1746200
968,31.454516,34.470001,2012-12-06,34.73,34.299999,34.34,XLNX,1471700
969,31.39064,34.400002,2012-12-05,34.48,34.009998,34.23,XLNX,2276800
970,31.335888,34.34,2012-12-04,34.549999,34.119999,34.389999,XLNX,1706600
971,31.354138,34.360001,2012-12-03,34.889999,34.27,34.830002,XLNX,1416100
972,31.61877,34.650002,2012-11-30,34.75,34.189999,34.32,XLNX,2700200
973,31.262884,34.259998,2012-11-29,34.779999,34.200001,34.59,XLNX,3562400
974,31.509265,34.529999,2012-11-28,34.549999,33.400002,33.950001,XLNX,1851800
975,31.107758,34.09,2012-11-27,34.450001,33.970001,34.139999,XLNX,1670100
976,31.281135,34.279999,2012-11-26,34.459999,34.049999,34.139999,XLNX,1765800
977,31.199008,34.189999,2012-11-23,34.299999,33.82,33.93,XLNX,726700
978,30.751876,33.700001,2012-11-21,33.810001,33.50,33.52,XLNX,1780100
979,30.688,33.630001,2012-11-20,33.700001,33.209999,33.419998,XLNX,2070700
980,30.569372,33.50,2012-11-19,33.50,32.82,32.860001,XLNX,2289100
981,29.711606,32.560001,2012-11-16,32.880001,32.130001,32.759998,XLNX,4435200
982,30.012735,32.889999,2012-11-15,33.77,32.880001,33.639999,XLNX,3279200
983,30.733625,33.68,2012-11-14,34.290001,33.560001,33.77,XLNX,4569300
984,30.277366,33.18,2012-11-13,33.619999,33.119999,33.279999,XLNX,3705100
985,30.596746,33.529999,2012-11-12,33.810001,33.299999,33.619999,XLNX,1304300
986,30.651499,33.59,2012-11-09,33.869999,33.43,33.560001,XLNX,2049200
987,30.697124,33.639999,2012-11-08,34.450001,33.619999,33.810001,XLNX,4411000
988,30.961755,33.93,2012-11-07,34.48,33.380001,33.689999,XLNX,4655000
989,31.080383,34.060001,2012-11-06,34.099998,33.34,33.470001,XLNX,2263500
990,30.514619,33.439999,2012-11-05,33.509998,32.709999,32.790001,XLNX,1976600
991,30.085736,33.189999,2012-11-02,33.82,33.150002,33.790001,XLNX,2391800
992,30.33955,33.470001,2012-11-01,33.630001,32.619999,32.93,XLNX,3739700
993,29.70502,32.77,2012-10-31,32.990002,32.540001,32.93,XLNX,1614200
994,29.75941,32.830002,2012-10-26,32.950001,32.41,32.50,XLNX,2214100
995,29.505596,32.549999,2012-10-25,32.700001,32.34,32.459999,XLNX,1929100
996,29.161136,32.169998,2012-10-24,33.34,32.119999,33.220001,XLNX,5956500
997,29.967897,33.060001,2012-10-23,33.189999,32.540001,32.810001,XLNX,2289400
998,30.03135,33.130001,2012-10-22,33.369999,32.84,33.049999,XLNX,1308200
999,29.967897,33.060001,2012-10-19,33.689999,32.869999,33.689999,XLNX,2539300
