,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
691,24.330959,26.51,2014-01-14,26.549999,25.90,26.01,INTC,74142900
692,23.403978,25.50,2014-01-13,25.99,25.42,25.629999,INTC,40274500
693,23.431512,25.530001,2014-01-10,25.85,25.50,25.50,INTC,30588800
694,23.229595,25.309999,2014-01-09,25.549999,25.25,25.42,INTC,20878000
695,23.339732,25.43,2014-01-08,25.709999,25.299999,25.639999,INTC,29680500
696,23.48658,25.59,2014-01-07,25.73,25.469999,25.540001,INTC,19665100
697,23.367265,25.459999,2014-01-06,25.790001,25.450001,25.77,INTC,28682300
698,23.660963,25.780001,2014-01-03,25.90,25.60,25.860001,INTC,27796700
699,23.670141,25.790001,2014-01-02,25.82,25.469999,25.780001,INTC,31833300
700,23.826166,25.959999,2013-12-31,26.040001,25.77,25.809999,INTC,22808100
701,23.725209,25.85,2013-12-30,25.85,25.60,25.67,INTC,19787200
702,23.495758,25.60,2013-12-27,25.799999,25.48,25.75,INTC,12970600
703,23.587539,25.700001,2013-12-26,25.700001,25.43,25.43,INTC,16957000
704,23.339732,25.43,2013-12-24,25.620001,25.35,25.379999,INTC,12157900
705,23.238773,25.32,2013-12-23,25.43,25.18,25.27,INTC,28120800
706,23.000144,25.059999,2013-12-20,25.35,25.040001,25.110001,INTC,55380100
707,23.073568,25.139999,2013-12-19,25.24,24.889999,25.120001,INTC,31880600
708,23.082746,25.15,2013-12-18,25.200001,24.530001,24.709999,INTC,42680500
709,22.633023,24.66,2013-12-17,24.77,24.379999,24.42,INTC,28158500
710,22.440285,24.450001,2013-12-16,24.709999,24.33,24.33,INTC,25061100
711,22.293437,24.290001,2013-12-13,24.49,24.16,24.209999,INTC,20631200
712,22.45864,24.469999,2013-12-12,24.889999,24.42,24.719999,INTC,21917800
713,22.412751,24.42,2013-12-11,24.879999,24.40,24.74,INTC,24682400
714,22.779871,24.82,2013-12-10,24.969999,24.66,24.889999,INTC,18203700
715,22.88083,24.93,2013-12-09,25.08,24.68,24.84,INTC,29614700
716,22.779871,24.82,2013-12-06,25.25,24.75,24.969999,INTC,53871400
717,22.265902,24.26,2013-12-05,24.35,23.75,23.82,INTC,45399100
718,21.788644,23.74,2013-12-04,23.85,23.52,23.52,INTC,43501500
719,21.614261,23.549999,2013-12-03,23.73,23.40,23.690001,INTC,35066400
720,21.751933,23.700001,2013-12-02,24.00,23.65,24.00,INTC,25685300
721,21.880425,23.84,2013-11-29,23.99,23.76,23.90,INTC,13802900
722,21.935493,23.90,2013-11-27,23.92,23.52,23.639999,INTC,28419200
723,21.706042,23.65,2013-11-26,23.84,23.52,23.790001,INTC,30600800
724,21.797822,23.75,2013-11-25,24.02,23.50,24.02,INTC,43389300
725,21.90796,23.870001,2013-11-22,24.51,23.84,24.50,INTC,77908100
726,23.156171,25.23,2013-11-21,25.290001,24.52,24.610001,INTC,44050600
727,22.541242,24.559999,2013-11-20,24.82,24.459999,24.700001,INTC,20288600
728,22.669736,24.700001,2013-11-19,24.870001,24.610001,24.74,INTC,24870200
729,22.577955,24.60,2013-11-18,24.700001,24.48,24.610001,INTC,24712500
730,22.504531,24.52,2013-11-15,24.549999,24.25,24.40,INTC,22866500
731,22.385216,24.389999,2013-11-14,24.50,24.35,24.43,INTC,20198900
732,22.577955,24.60,2013-11-13,24.620001,24.200001,24.25,INTC,22990300
733,22.421929,24.43,2013-11-12,24.50,23.98,23.99,INTC,37813500
734,22.1833,24.17,2013-11-11,24.290001,23.93,24.040001,INTC,19236500
735,22.109876,24.09,2013-11-08,24.120001,23.84,24.030001,INTC,31502900
736,22.082341,24.059999,2013-11-07,24.379999,24.00,24.370001,INTC,25631100
737,22.256724,24.25,2013-11-06,24.309999,23.889999,24.059999,INTC,25525700
738,22.054808,24.030001,2013-11-05,24.110001,23.77,23.92,INTC,22849900
739,22.059396,24.26,2013-11-04,24.40,24.15,24.32,INTC,26639800
740,22.123046,24.33,2013-11-01,24.65,24.219999,24.51,INTC,28302100
741,22.250346,24.469999,2013-10-31,24.73,24.43,24.52,INTC,30901400
742,22.277626,24.50,2013-10-30,24.68,24.40,24.530001,INTC,24091800
743,22.295812,24.52,2013-10-29,24.67,24.35,24.40,INTC,29961700
744,22.150326,24.360001,2013-10-28,24.49,24.17,24.18,INTC,65581600
745,22.04121,24.24,2013-10-25,24.24,24.02,24.110001,INTC,59634700
746,21.622937,23.780001,2013-10-24,23.969999,23.780001,23.860001,INTC,47590200
747,21.586565,23.74,2013-10-23,24.049999,23.559999,23.93,INTC,31651100
748,21.88663,24.07,2013-10-22,24.200001,24.01,24.17,INTC,29010800
749,21.950281,24.139999,2013-10-21,24.17,23.82,23.940001,INTC,35297600
750,21.713865,23.879999,2013-10-18,23.98,23.68,23.860001,INTC,29579100
751,21.750237,23.92,2013-10-17,23.940001,23.49,23.58,INTC,28694900
752,21.550194,23.700001,2013-10-16,23.74,23.219999,23.26,INTC,47723400
753,21.268312,23.389999,2013-10-15,23.59,23.32,23.40,INTC,42957700
754,21.322871,23.450001,2013-10-14,23.49,23.030001,23.09,INTC,27176700
755,21.150105,23.26,2013-10-11,23.26,22.82,22.83,INTC,24550600
756,21.004619,23.10,2013-10-10,23.219999,22.92,22.99,INTC,39189400
757,20.54088,22.59,2013-10-09,22.959999,22.48,22.51,INTC,40435400
758,20.440858,22.48,2013-10-08,22.879999,22.48,22.870001,INTC,36111200
759,20.75911,22.83,2013-10-07,23.00,22.57,22.709999,INTC,21321300
760,20.740924,22.809999,2013-10-04,22.85,22.60,22.60,INTC,22550000
761,20.549974,22.60,2013-10-03,22.84,22.50,22.82,INTC,34888500
762,20.813667,22.889999,2013-10-02,22.90,22.67,22.709999,INTC,23205400
763,20.75911,22.83,2013-10-01,23.040001,22.700001,22.940001,INTC,25888800
764,20.840946,22.92,2013-09-30,23.17,22.60,22.719999,INTC,32489600
765,20.895503,22.98,2013-09-27,23.389999,22.879999,23.209999,INTC,28924100
766,21.286499,23.41,2013-09-26,23.799999,23.200001,23.75,INTC,32003300
767,21.550194,23.700001,2013-09-25,23.809999,23.58,23.780001,INTC,19879900
768,21.550194,23.700001,2013-09-24,23.85,23.58,23.58,INTC,24410100
769,21.477451,23.620001,2013-09-23,23.85,23.610001,23.700001,INTC,22437100
770,21.613844,23.77,2013-09-20,23.959999,23.57,23.940001,INTC,47069000
771,21.741144,23.91,2013-09-19,24.09,23.84,23.959999,INTC,28261400
772,21.732051,23.90,2013-09-18,23.92,23.559999,23.85,INTC,31975400
773,21.586565,23.74,2013-09-17,23.889999,23.67,23.690001,INTC,37540700
774,21.268312,23.389999,2013-09-16,23.709999,23.35,23.629999,INTC,30088500
775,21.313778,23.440001,2013-09-13,23.459999,23.040001,23.049999,INTC,61134800
776,20.577251,22.629999,2013-09-12,22.84,22.60,22.780001,INTC,29517900
777,20.740924,22.809999,2013-09-11,22.98,22.709999,22.91,INTC,45815300
778,20.895503,22.98,2013-09-10,23.129999,22.93,23.07,INTC,31705400
779,20.831853,22.91,2013-09-09,23.030001,22.700001,22.719999,INTC,27770600
780,20.613624,22.67,2013-09-06,22.82,22.40,22.690001,INTC,27606600
781,20.549974,22.60,2013-09-05,22.73,22.49,22.68,INTC,22552800
782,20.586344,22.639999,2013-09-04,22.780001,22.280001,22.379999,INTC,37941800
783,20.068049,22.07,2013-09-03,22.24,21.969999,22.209999,INTC,26427300
784,19.986212,21.98,2013-08-30,22.25,21.90,22.24,INTC,33896300
785,20.058956,22.059999,2013-08-29,22.43,22.049999,22.24,INTC,28303500
786,20.268094,22.290001,2013-08-28,22.41,22.129999,22.200001,INTC,28090000
787,20.177164,22.190001,2013-08-27,22.219999,22.00,22.120001,INTC,37638500
788,20.249908,22.27,2013-08-26,22.52,22.23,22.40,INTC,22267800
789,20.404487,22.440001,2013-08-23,22.57,22.33,22.34,INTC,23088700
790,20.240815,22.26,2013-08-22,22.389999,22.17,22.26,INTC,17380600
791,20.158978,22.17,2013-08-21,22.58,22.059999,22.540001,INTC,32403300
792,20.47723,22.52,2013-08-20,22.68,22.299999,22.309999,INTC,32084300
793,20.259001,22.280001,2013-08-19,22.700001,22.049999,22.08,INTC,43412200
794,19.922562,21.91,2013-08-16,22.190001,21.889999,22.059999,INTC,30079000
795,20.031678,22.030001,2013-08-15,22.41,21.969999,22.280001,INTC,40451200
796,20.522694,22.57,2013-08-14,22.74,22.35,22.40,INTC,23202500
797,20.47723,22.52,2013-08-13,22.700001,22.389999,22.690001,INTC,26099200
798,20.586344,22.639999,2013-08-12,22.700001,22.450001,22.48,INTC,23520400
799,20.468137,22.51,2013-08-09,22.549999,22.309999,22.41,INTC,25145400
800,20.41358,22.450001,2013-08-08,22.780001,22.41,22.75,INTC,34792500
801,20.640903,22.700001,2013-08-07,22.790001,22.549999,22.709999,INTC,23350900
802,20.731831,22.799999,2013-08-06,22.93,22.709999,22.879999,INTC,28843300
803,20.840946,22.92,2013-08-05,23.02,22.85,23.00,INTC,20869000
804,20.909143,23.219999,2013-08-02,23.219999,23.00,23.18,INTC,36242100
805,20.891135,23.200001,2013-08-01,23.49,23.02,23.41,INTC,37832700
806,21.017201,23.34,2013-07-31,23.459999,23.26,23.370001,INTC,27679200
807,21.05322,23.379999,2013-07-30,23.50,23.280001,23.299999,INTC,28855200
808,20.927153,23.24,2013-07-29,23.299999,23.07,23.17,INTC,85543100
809,20.945163,23.26,2013-07-26,23.26,22.90,22.940001,INTC,110474500
810,20.765066,23.059999,2013-07-25,23.059999,22.82,22.85,INTC,114558100
811,20.648005,22.93,2013-07-24,23.00,22.629999,22.93,INTC,33432700
812,20.485918,22.75,2013-07-23,22.99,22.639999,22.85,INTC,28521400
813,20.503928,22.77,2013-07-22,23.120001,22.73,23.07,INTC,35890900
814,20.747058,23.040001,2013-07-19,23.15,22.809999,23.110001,INTC,45866700
815,20.927153,23.24,2013-07-18,23.610001,23.16,23.469999,INTC,77863900
816,21.74659,24.15,2013-07-17,24.43,24.040001,24.299999,INTC,44084200
817,21.836638,24.25,2013-07-16,24.299999,23.90,24.00,INTC,34496100
818,21.55749,23.940001,2013-07-15,23.969999,23.76,23.84,INTC,25650100
819,21.52147,23.90,2013-07-12,24.00,23.65,23.950001,INTC,34561900
820,21.602513,23.99,2013-07-11,24.00,23.469999,23.559999,INTC,41313800
821,20.936158,23.25,2013-07-10,23.299999,22.639999,23.139999,INTC,50037500
822,20.837105,23.139999,2013-07-09,23.42,23.110001,23.299999,INTC,34739800
823,20.88213,23.190001,2013-07-08,23.91,23.030001,23.860001,INTC,68826600
824,21.665546,24.059999,2013-07-05,24.08,23.68,23.950001,INTC,17830400
825,21.395403,23.76,2013-07-03,23.90,23.450001,23.700001,INTC,18167200
826,21.359383,23.719999,2013-07-02,24.040001,23.540001,23.870001,INTC,28290100
827,21.512465,23.889999,2013-07-01,24.42,23.84,24.35,INTC,29698200
828,21.818628,24.23,2013-06-28,24.41,23.73,23.93,INTC,80413900
829,21.656541,24.049999,2013-06-27,24.35,24.01,24.10,INTC,25564500
830,21.620523,24.01,2013-06-26,24.24,23.889999,24.200001,INTC,33645000
831,21.50346,23.879999,2013-06-25,23.940001,23.57,23.83,INTC,34571300
832,21.233316,23.58,2013-06-24,24.219999,23.41,24.08,INTC,49145200
833,21.791615,24.200001,2013-06-21,24.35,24.09,24.309999,INTC,67754000
834,21.78261,24.190001,2013-06-20,24.75,24.10,24.73,INTC,63565700
835,22.511998,25.00,2013-06-19,25.68,25.00,25.49,INTC,28843900
836,22.935223,25.469999,2013-06-18,25.65,25.07,25.07,INTC,36674300
837,22.602046,25.10,2013-06-17,25.35,24.91,25.110001,INTC,42643200
838,22.439959,24.92,2013-06-14,25.139999,24.84,25.02,INTC,24762700
839,22.502993,24.99,2013-06-13,25.01,24.40,24.459999,INTC,27707000
840,22.025738,24.459999,2013-06-12,25.00,24.41,24.959999,INTC,24535200
841,22.250858,24.709999,2013-06-11,25.08,24.629999,24.83,INTC,27077800
842,22.521003,25.01,2013-06-10,25.09,24.639999,24.709999,INTC,29780800
843,22.142801,24.59,2013-06-07,24.700001,24.219999,24.40,INTC,35539400
844,22.19683,24.65,2013-06-06,24.940001,24.27,24.75,INTC,40020000
845,22.241855,24.700001,2013-06-05,25.280001,24.65,25.110001,INTC,53335200
846,22.836171,25.360001,2013-06-04,25.98,25.35,25.559999,INTC,68515500
847,22.728113,25.24,2013-06-03,25.450001,24.83,24.879999,INTC,76493500
848,21.863653,24.280001,2013-05-31,24.709999,24.129999,24.23,INTC,47793200
849,21.800618,24.209999,2013-05-30,24.50,24.209999,24.280001,INTC,26299900
850,21.854648,24.27,2013-05-29,24.379999,23.889999,23.959999,INTC,31653900
851,21.683556,24.08,2013-05-28,24.40,24.00,24.16,INTC,31153700
852,21.53948,23.92,2013-05-24,24.040001,23.58,23.92,INTC,30861700
853,21.656541,24.049999,2013-05-23,24.120001,23.84,23.879999,INTC,38132900
854,21.674551,24.07,2013-05-22,24.530001,23.940001,24.129999,INTC,49686400
855,21.74659,24.15,2013-05-21,24.25,24.00,24.10,INTC,37917900
856,21.683556,24.08,2013-05-20,24.25,24.00,24.08,INTC,31324400
857,21.647538,24.040001,2013-05-17,24.219999,23.90,24.120001,INTC,36277400
858,21.55749,23.940001,2013-05-16,24.40,23.93,24.059999,INTC,29812900
859,21.791615,24.200001,2013-05-15,24.200001,23.809999,23.889999,INTC,33568900
860,21.467441,23.84,2013-05-14,24.17,23.780001,24.08,INTC,36694400
861,21.683556,24.08,2013-05-13,24.49,24.030001,24.41,INTC,28535200
862,22.061758,24.50,2013-05-10,24.540001,24.35,24.42,INTC,22554800
863,21.935691,24.360001,2013-05-09,24.57,24.10,24.200001,INTC,31333900
864,21.836638,24.25,2013-05-08,24.290001,23.959999,24.040001,INTC,24900600
865,21.74659,24.15,2013-05-07,24.25,23.940001,23.969999,INTC,38605600
866,21.530475,23.91,2013-05-06,24.209999,23.85,24.17,INTC,31009100
867,21.575498,23.959999,2013-05-03,24.219999,23.950001,24.219999,INTC,30085800
868,21.507963,24.110001,2013-05-02,24.15,23.67,23.73,INTC,33486300
869,21.400913,23.99,2013-05-01,24.17,23.809999,23.82,INTC,38373800
870,21.365231,23.950001,2013-04-30,24.00,23.639999,23.719999,INTC,41468900
871,21.195736,23.76,2013-04-29,23.83,23.40,23.440001,INTC,102141600
872,20.874588,23.40,2013-04-26,23.559999,23.139999,23.309999,INTC,101377300
873,20.856746,23.379999,2013-04-25,23.870001,23.32,23.65,INTC,109178000
874,21.106528,23.66,2013-04-24,23.790001,23.25,23.280001,INTC,54282000
875,20.856746,23.379999,2013-04-23,23.450001,22.93,22.98,INTC,62494100
876,20.410708,22.879999,2013-04-22,22.940001,22.35,22.48,INTC,52817000
877,20.018196,22.440001,2013-04-19,22.450001,22.209999,22.27,INTC,49101000
878,19.83978,22.24,2013-04-18,22.40,21.90,22.049999,INTC,76237300
879,19.563236,21.93,2013-04-17,22.139999,21.57,21.790001,INTC,79461200
880,19.554315,21.92,2013-04-16,21.93,21.42,21.469999,INTC,64767000
881,19.072593,21.379999,2013-04-15,21.709999,21.360001,21.50,INTC,38459200
882,19.340217,21.68,2013-04-12,21.799999,21.469999,21.74,INTC,34028000
883,19.474028,21.83,2013-04-11,21.91,21.49,21.73,INTC,59295600
884,19.857622,22.26,2013-04-10,22.42,21.709999,21.719999,INTC,67102900
885,19.402662,21.75,2013-04-09,21.889999,21.059999,21.110001,INTC,61518700
886,18.813892,21.09,2013-04-08,21.09,20.799999,20.889999,INTC,34213000
887,18.680081,20.940001,2013-04-05,20.969999,20.75,20.940001,INTC,36721600
888,18.858495,21.139999,2013-04-04,21.190001,20.959999,21.049999,INTC,28702500
889,18.778208,21.049999,2013-04-03,21.50,21.01,21.450001,INTC,36620800
890,19.143959,21.459999,2013-04-02,21.58,21.32,21.52,INTC,28166700
891,19.117198,21.43,2013-04-01,21.700001,21.32,21.67,INTC,33718100
892,19.482949,21.84,2013-03-28,21.91,21.60,21.85,INTC,33336700
893,19.474028,21.83,2013-03-27,21.98,21.51,21.620001,INTC,45370900
894,19.420504,21.77,2013-03-26,21.77,21.25,21.280001,INTC,39548500
895,18.867416,21.15,2013-03-25,21.42,21.08,21.389999,INTC,32740700
896,19.02799,21.33,2013-03-22,21.34,21.08,21.15,INTC,30803200
897,18.769289,21.040001,2013-03-21,21.139999,20.90,21.01,INTC,32607200
898,18.894179,21.18,2013-03-20,21.360001,21.110001,21.309999,INTC,29919000
899,18.858495,21.139999,2013-03-19,21.360001,21.01,21.26,INTC,42546000
900,18.965545,21.26,2013-03-18,21.49,21.190001,21.24,INTC,35154400
901,19.072593,21.379999,2013-03-15,21.700001,21.27,21.610001,INTC,52949600
902,19.313454,21.65,2013-03-14,21.85,21.51,21.74,INTC,28836500
903,19.322375,21.66,2013-03-13,21.700001,21.459999,21.559999,INTC,24617400
904,19.304533,21.639999,2013-03-12,21.73,21.450001,21.66,INTC,28617300
905,19.349138,21.690001,2013-03-11,21.74,21.280001,21.530001,INTC,42148200
906,19.251009,21.58,2013-03-08,22.040001,21.469999,21.950001,INTC,44990500
907,19.527553,21.889999,2013-03-07,21.99,21.75,21.799999,INTC,42380000
908,19.402662,21.75,2013-03-06,21.790001,21.51,21.530001,INTC,37188900
909,19.188564,21.51,2013-03-05,21.59,21.299999,21.34,INTC,38796400
910,18.974466,21.27,2013-03-04,21.290001,20.959999,21.16,INTC,47545800
911,18.760368,21.030001,2013-03-01,21.190001,20.66,20.790001,INTC,45695700
912,18.626555,20.879999,2013-02-28,21.08,20.82,20.91,INTC,34808000
913,18.67116,20.93,2013-02-27,21.040001,20.51,20.60,INTC,46966600
914,18.358933,20.58,2013-02-26,20.85,20.41,20.49,INTC,67247100
915,18.046706,20.23,2013-02-25,20.65,20.23,20.57,INTC,41525600
916,18.216201,20.42,2013-02-22,20.49,20.10,20.32,INTC,34534800
917,18.064548,20.25,2013-02-21,20.76,20.120001,20.75,INTC,60754500
918,18.492744,20.73,2013-02-20,21.10,20.700001,21.09,INTC,46119800
919,18.813892,21.09,2013-02-19,21.209999,21.059999,21.18,INTC,31061600
920,18.840655,21.120001,2013-02-15,21.299999,20.99,21.23,INTC,33809100
921,18.938782,21.23,2013-02-14,21.280001,21.059999,21.129999,INTC,35262200
922,18.956624,21.25,2013-02-13,21.299999,21.15,21.219999,INTC,21267200
923,18.9031,21.190001,2013-02-12,21.25,20.99,21.030001,INTC,28391400
924,18.760368,21.030001,2013-02-11,21.059999,20.92,21.00,INTC,18897200
925,18.733605,21.00,2013-02-08,21.09,20.879999,20.90,INTC,28150100
926,18.56411,20.809999,2013-02-07,20.969999,20.700001,20.969999,INTC,41015200
927,18.724684,20.99,2013-02-06,21.200001,20.91,21.16,INTC,32361000
928,18.894179,21.18,2013-02-05,21.33,21.059999,21.139999,INTC,30076500
929,18.675619,21.16,2013-02-04,21.379999,21.15,21.299999,INTC,38345600
930,18.852138,21.360001,2013-02-01,21.360001,21.09,21.190001,INTC,31867100
931,18.569709,21.040001,2013-01-31,21.32,21.02,21.299999,INTC,36534100
932,18.860964,21.370001,2013-01-30,21.459999,21.219999,21.290001,INTC,34151300
933,18.781531,21.280001,2013-01-29,21.299999,21.01,21.09,INTC,105703100
934,18.578534,21.049999,2013-01-28,21.09,20.99,21.01,INTC,105398300
935,18.4991,20.959999,2013-01-25,21.07,20.879999,21.040001,INTC,107632800
936,18.490276,20.950001,2013-01-24,21.18,20.93,21.10,INTC,58396800
937,18.63149,21.110001,2013-01-23,21.219999,21.040001,21.200001,INTC,42432300
938,18.684445,21.17,2013-01-22,21.290001,21.030001,21.280001,INTC,51127400
939,18.755053,21.25,2013-01-18,21.440001,21.030001,21.360001,INTC,143760400
940,20.017158,22.68,2013-01-17,23.059999,22.110001,22.120001,INTC,101020600
941,19.514081,22.110001,2013-01-16,22.200001,21.85,21.91,INTC,36763700
942,19.311084,21.879999,2013-01-15,22.129999,21.780001,21.950001,INTC,33990300
943,19.416996,22.00,2013-01-14,22.129999,21.75,21.98,INTC,35724500
944,19.416996,22.00,2013-01-11,22.07,21.77,21.799999,INTC,44944700
945,19.240477,21.799999,2013-01-10,21.82,21.530001,21.610001,INTC,44621600
946,18.931571,21.450001,2013-01-09,21.469999,21.200001,21.219999,INTC,34290000
947,18.613838,21.09,2013-01-08,21.559999,21.02,21.23,INTC,48672000
948,18.755053,21.25,2013-01-07,21.450001,21.18,21.280001,INTC,36352100
949,18.675619,21.16,2013-01-04,21.389999,21.049999,21.360001,INTC,30142500
950,18.816834,21.32,2013-01-03,21.48,21.139999,21.40,INTC,41054100
951,18.869789,21.379999,2013-01-02,21.379999,21.049999,21.15,INTC,47623000
952,18.199021,20.620001,2012-12-31,20.66,20.16,20.25,INTC,41139500
953,17.85481,20.23,2012-12-28,20.49,20.209999,20.35,INTC,25906900
954,18.101936,20.51,2012-12-27,20.76,20.309999,20.700001,INTC,31704300
955,18.225498,20.65,2012-12-26,20.93,20.639999,20.74,INTC,22488700
956,18.216672,20.639999,2012-12-24,20.73,20.51,20.65,INTC,14193100
957,18.331409,20.77,2012-12-21,20.85,20.48,20.66,INTC,61993100
958,18.560883,21.030001,2012-12-20,21.24,20.879999,21.209999,INTC,34005500
959,18.622664,21.10,2012-12-19,21.309999,20.860001,21.07,INTC,52804600
960,18.4991,20.959999,2012-12-18,20.99,20.57,20.68,INTC,41601200
961,18.154891,20.57,2012-12-17,20.690001,20.360001,20.549999,INTC,34959900
962,18.119588,20.530001,2012-12-14,20.74,20.35,20.52,INTC,34149500
963,18.084283,20.49,2012-12-13,20.92,20.440001,20.629999,INTC,41607600
964,18.24315,20.67,2012-12-12,20.99,20.540001,20.860001,INTC,48354700
965,18.225498,20.65,2012-12-11,20.74,20.15,20.16,INTC,51036500
966,17.722421,20.08,2012-12-10,20.17,19.98,20.15,INTC,27273200
967,17.793029,20.16,2012-12-07,20.360001,20.030001,20.33,INTC,41701200
968,17.793029,20.16,2012-12-06,20.290001,19.969999,19.99,INTC,46291200
969,17.519426,19.85,2012-12-05,20.02,19.74,19.940001,INTC,45847000
970,17.625336,19.969999,2012-12-04,20.049999,19.610001,19.629999,INTC,57942400
971,17.245823,19.540001,2012-12-03,19.92,19.50,19.879999,INTC,50637000
972,17.2723,19.57,2012-11-30,19.77,19.42,19.629999,INTC,51427800
973,17.236997,19.530001,2012-11-29,20.040001,19.459999,19.83,INTC,64926300
974,17.731248,20.09,2012-11-28,20.110001,19.639999,19.889999,INTC,43226300
975,17.590033,19.93,2012-11-27,20.190001,19.92,19.950001,INTC,44893200
976,17.554729,19.889999,2012-11-26,19.92,19.620001,19.690001,INTC,67047900
977,17.404688,19.719999,2012-11-23,19.84,19.51,19.530001,INTC,51711900
978,17.086957,19.360001,2012-11-21,19.549999,19.23,19.52,INTC,95636000
979,17.219345,19.51,2012-11-20,19.879999,19.35,19.879999,INTC,85743300
980,17.872462,20.25,2012-11-19,20.450001,19.73,19.99,INTC,69433800
981,17.819507,20.190001,2012-11-16,20.26,19.77,20.07,INTC,50855500
982,17.678293,20.030001,2012-11-15,20.290001,19.98,20.01,INTC,45733800
983,17.61651,19.959999,2012-11-14,20.50,19.950001,20.42,INTC,58961300
984,17.89894,20.280001,2012-11-13,20.82,20.18,20.57,INTC,56379200
985,18.331409,20.77,2012-11-12,20.91,20.65,20.879999,INTC,27267000
986,18.357886,20.799999,2012-11-09,21.139999,20.799999,20.809999,INTC,35017900
987,18.384364,20.83,2012-11-08,21.129999,20.82,20.90,INTC,38090000
988,18.454972,20.91,2012-11-07,21.549999,20.90,21.540001,INTC,70960100
989,19.178696,21.73,2012-11-06,22.00,21.629999,21.73,INTC,49860500
990,19.275781,21.84,2012-11-05,22.110001,21.719999,22.02,INTC,48797400
991,19.271367,22.059999,2012-11-02,22.540001,22.02,22.389999,INTC,51737600
992,19.446086,22.26,2012-11-01,22.41,21.719999,21.76,INTC,50359300
993,18.895724,21.629999,2012-10-31,22.09,21.59,22.01,INTC,40612800
994,19.175274,21.950001,2012-10-26,22.02,21.60,21.77,INTC,92415400
995,18.94814,21.690001,2012-10-25,21.75,21.51,21.58,INTC,79226400
996,18.747214,21.459999,2012-10-24,21.74,21.41,21.73,INTC,33237800
997,18.860781,21.59,2012-10-23,21.77,21.299999,21.32,INTC,47194400
998,18.747214,21.459999,2012-10-22,21.57,21.299999,21.40,INTC,36500300
999,18.581233,21.27,2012-10-19,21.690001,21.219999,21.67,INTC,55622300
1000,18.930668,21.67,2012-10-18,21.860001,21.60,21.82,INTC,42921800
1001,19.035499,21.790001,2012-10-17,21.98,21.27,21.27,INTC,99053800
1002,19.524709,22.35,2012-10-16,22.469999,21.950001,21.99,INTC,80707000
1003,18.983083,21.73,2012-10-15,21.90,21.50,21.530001,INTC,49513800
